region,server_age,server_age_years,operational_co2_g,embodied_co2_g,total_co2_g,latency_ms,sla_met,carbon_intensity,carbon_debt_ratio,power_w,task_id,strategy,workload_type,duration_seconds,execution_time
Eastern,medium,2.5,0.003314,0.000361,0.003674,120,True,615.7,0.5,93.6,task_000379,balanced,api_request,0.17249210548519853,2025-11-09T19:10:33.591409
Eastern,medium,2.5,0.005132,0.000559,0.005691,120,True,615.7,0.5,93.6,task_000380,balanced,api_request,0.26716700648026653,2025-11-09T19:12:18.060356
Northern,medium,2.5,6.335158,0.803978,7.139136,70,True,528.2,0.5,93.6,task_000381,balanced,batch_analytics,384.41863245083044,2025-11-09T19:13:33.604368
Northern,medium,2.5,0.98879,0.125485,1.114275,70,True,528.2,0.5,93.6,task_000382,balanced,data_processing,60.0,2025-11-09T19:13:35.412429
Eastern,medium,2.5,0.102776,0.011189,0.113966,120,True,615.7,0.5,93.6,task_000383,balanced,data_processing,5.350180156706492,2025-11-09T19:16:36.446730
Eastern,medium,2.5,0.175023,0.019055,0.194078,120,True,615.7,0.5,93.6,task_000384,balanced,ml_inference,9.11112582806393,2025-11-09T19:18:42.348621
Northern,medium,2.5,1.26214,0.160175,1.422315,70,True,528.2,0.5,93.6,task_000385,balanced,scheduled_job,76.58693350192023,2025-11-09T19:19:41.937581
Northern,medium,2.5,3.144842,0.399104,3.543946,70,True,528.2,0.5,93.6,task_000386,balanced,scheduled_job,190.82963549440606,2025-11-09T19:21:45.966094
Eastern,medium,2.5,0.750895,0.081751,0.832647,120,True,615.7,0.5,93.6,task_000387,balanced,ml_inference,39.08909834463713,2025-11-09T19:22:11.442686
Eastern,medium,2.5,0.112506,0.012249,0.124755,120,True,615.7,0.5,93.6,task_000388,balanced,data_processing,5.8566804783920015,2025-11-09T19:22:33.657564
Eastern,medium,2.5,0.355767,0.038733,0.3945,120,True,615.7,0.5,93.6,task_000389,balanced,data_processing,18.520021045504055,2025-11-09T19:22:47.816688
Eastern,medium,2.5,0.01445,0.001573,0.016023,120,True,615.7,0.5,93.6,task_000390,balanced,api_request,0.7522080272804338,2025-11-09T19:23:43.786560
Eastern,medium,2.5,0.005076,0.000553,0.005629,120,True,615.7,0.5,93.6,task_000391,balanced,api_request,0.2642494572160165,2025-11-09T19:24:59.273237
Eastern,medium,2.5,0.001921,0.000209,0.00213,120,True,615.7,0.5,93.6,task_000392,balanced,api_request,0.1,2025-11-09T19:25:19.836165
Eastern,medium,2.5,0.421199,0.045857,0.467055,120,True,615.7,0.5,93.6,task_000393,balanced,ml_inference,21.9261950117064,2025-11-09T19:26:06.911673
Northern,medium,2.5,0.828227,0.105108,0.933335,70,True,528.2,0.5,93.6,task_000394,balanced,ml_inference,50.2569716851298,2025-11-09T19:26:49.851784
Eastern,medium,2.5,0.152491,0.016602,0.169093,120,True,615.7,0.5,93.6,task_000395,balanced,ml_inference,7.938152615712113,2025-11-09T19:27:08.833676
Eastern,medium,2.5,0.086581,0.009426,0.096007,120,True,615.7,0.5,93.6,task_000396,balanced,data_processing,4.507097861313726,2025-11-09T19:27:14.398400
Eastern,medium,2.5,0.463899,0.050506,0.514405,120,True,615.7,0.5,93.6,task_000397,balanced,data_processing,24.14904861734618,2025-11-09T19:29:03.900706
Eastern,medium,2.5,0.009387,0.001022,0.010409,120,True,615.7,0.5,93.6,task_000398,balanced,api_request,0.48864887888381886,2025-11-09T19:30:08.909918
Eastern,medium,2.5,0.004813,0.000524,0.005337,120,True,615.7,0.5,93.6,task_000399,balanced,api_request,0.25056544762073235,2025-11-09T19:30:54.718946
Eastern,medium,2.5,0.209219,0.022778,0.231997,120,True,615.7,0.5,93.6,task_000400,balanced,data_processing,10.891221094311163,2025-11-09T19:32:44.591110
Northern,medium,2.5,3.75986,0.477154,4.237015,70,True,528.2,0.5,93.6,task_000401,balanced,batch_analytics,228.14908933864842,2025-11-09T19:32:53.809898
Eastern,medium,2.5,0.002978,0.000324,0.003303,120,True,615.7,0.5,93.6,task_000402,balanced,api_request,0.1550435824585086,2025-11-09T19:33:53.012748
Eastern,medium,2.5,0.002982,0.000325,0.003306,120,True,615.7,0.5,93.6,task_000403,balanced,api_request,0.1552199126273275,2025-11-09T19:33:53.193423
Eastern,medium,2.5,0.01224,0.001333,0.013572,120,True,615.7,0.5,93.6,task_000404,balanced,api_request,0.6371477861275306,2025-11-09T19:35:01.062075
Eastern,medium,2.5,0.143296,0.015601,0.158897,120,True,615.7,0.5,93.6,task_000405,balanced,ml_inference,7.459499312926747,2025-11-09T19:36:04.785705
Eastern,medium,2.5,0.090315,0.009833,0.100147,120,True,615.7,0.5,93.6,task_000406,balanced,ml_inference,4.701483705066802,2025-11-09T19:39:58.387541
Eastern,medium,2.5,0.004133,0.00045,0.004583,120,True,615.7,0.5,93.6,task_000407,balanced,api_request,0.21517492108118516,2025-11-09T19:40:30.769233
Eastern,medium,2.5,0.247751,0.026973,0.274724,120,True,615.7,0.5,93.6,task_000408,balanced,ml_inference,12.89706948704072,2025-11-09T19:42:09.559360
Eastern,medium,2.5,0.010286,0.00112,0.011406,120,True,615.7,0.5,93.6,task_000409,balanced,api_request,0.5354736703008037,2025-11-09T19:42:46.502464
Northern,medium,2.5,2.268348,0.28787,2.556218,70,True,528.2,0.5,93.6,task_000410,balanced,scheduled_job,137.64380513650505,2025-11-09T19:43:44.349861
Northern,medium,2.5,0.96156,0.122029,1.083589,70,True,528.2,0.5,93.6,task_000411,balanced,data_processing,58.34766922585605,2025-11-09T19:43:58.299500
Eastern,medium,2.5,0.384599,0.041872,0.426471,120,True,615.7,0.5,93.6,task_000412,balanced,data_processing,20.020926227215558,2025-11-09T19:45:30.341819
Eastern,medium,2.5,0.188168,0.020486,0.208654,120,True,615.7,0.5,93.6,task_000413,balanced,ml_inference,9.795380985416138,2025-11-09T19:45:36.601366
Eastern,medium,2.5,0.009933,0.001081,0.011015,120,True,615.7,0.5,93.6,task_000414,balanced,api_request,0.5170924002097624,2025-11-09T19:45:59.958514
Northern,medium,2.5,9.887904,1.254848,11.142752,70,True,528.2,0.5,93.6,task_000415,balanced,batch_analytics,600.0,2025-11-09T19:46:07.128995
Eastern,medium,2.5,0.01196,0.001302,0.013262,120,True,615.7,0.5,93.6,task_000416,balanced,api_request,0.6225743628931633,2025-11-09T19:46:56.089926
Eastern,medium,2.5,0.002136,0.000232,0.002368,120,True,615.7,0.5,93.6,task_000417,balanced,api_request,0.11116757685223921,2025-11-09T19:47:41.393658
Eastern,medium,2.5,0.264217,0.028766,0.292982,120,True,615.7,0.5,93.6,task_000418,balanced,ml_inference,13.754231280970103,2025-11-09T19:48:32.048893
Eastern,medium,2.5,0.438827,0.047776,0.486604,120,True,615.7,0.5,93.6,task_000419,balanced,data_processing,22.843890076290666,2025-11-09T19:50:32.727443
Eastern,medium,2.5,0.583664,0.063545,0.647208,120,True,615.7,0.5,93.6,task_000420,balanced,data_processing,30.383569069808868,2025-11-09T19:50:34.527466
Eastern,medium,2.5,0.310253,0.033778,0.344031,120,True,615.7,0.5,93.6,task_000421,balanced,ml_inference,16.150745811551744,2025-11-09T19:50:45.445004
Eastern,medium,2.5,0.277942,0.03026,0.308202,120,True,615.7,0.5,93.6,task_000422,balanced,data_processing,14.46872499987765,2025-11-09T19:50:52.995604
Northern,medium,2.5,9.887904,1.254848,11.142752,70,True,528.2,0.5,93.6,task_000423,balanced,scheduled_job,600.0,2025-11-09T19:52:47.642133
Eastern,medium,2.5,0.611971,0.066627,0.678598,120,True,615.7,0.5,93.6,task_000424,balanced,data_processing,31.857184370190602,2025-11-09T19:53:27.248399
Eastern,medium,2.5,0.009959,0.001084,0.011043,120,True,615.7,0.5,93.6,task_000425,balanced,api_request,0.5184130374531128,2025-11-09T19:54:18.201706
Eastern,medium,2.5,0.229822,0.025021,0.254843,120,True,615.7,0.5,93.6,task_000426,balanced,ml_inference,11.96376048235207,2025-11-09T19:54:30.232666
Eastern,medium,2.5,0.002948,0.000321,0.003269,120,True,615.7,0.5,93.6,task_000427,balanced,api_request,0.15345074242284468,2025-11-09T19:57:43.853024
Northern,medium,2.5,5.200012,0.65992,5.859932,70,True,528.2,0.5,93.6,task_000428,balanced,batch_analytics,315.53776268391596,2025-11-09T19:59:10.354837
Eastern,medium,2.5,0.669878,0.072931,0.742809,120,True,615.7,0.5,93.6,task_000429,balanced,ml_inference,34.87159938349416,2025-11-09T19:59:47.347014
Eastern,medium,2.5,0.357619,0.038935,0.396554,120,True,615.7,0.5,93.6,task_000430,balanced,data_processing,18.61647067050469,2025-11-09T20:00:05.202727
Eastern,medium,2.5,0.012136,0.001321,0.013457,120,True,615.7,0.5,93.6,task_000431,balanced,api_request,0.6317516323455411,2025-11-09T20:00:55.681182
Eastern,medium,2.5,0.012399,0.00135,0.013749,120,True,615.7,0.5,93.6,task_000432,balanced,api_request,0.6454406176379968,2025-11-09T20:01:36.200790
Eastern,medium,2.5,0.01402,0.001526,0.015546,120,True,615.7,0.5,93.6,task_000433,balanced,api_request,0.7298103415074444,2025-11-09T20:01:42.018283
Eastern,medium,2.5,0.00211,0.00023,0.00234,120,True,615.7,0.5,93.6,task_000434,balanced,api_request,0.10985969023688992,2025-11-09T20:02:06.756614
Eastern,medium,2.5,0.269973,0.029393,0.299366,120,True,615.7,0.5,93.6,task_000435,balanced,ml_inference,14.05390317453105,2025-11-09T20:03:10.612564
Eastern,medium,2.5,0.536185,0.058376,0.59456,120,True,615.7,0.5,93.6,task_000436,balanced,ml_inference,27.911983171330945,2025-11-09T20:03:50.880848
Eastern,medium,2.5,0.007396,0.000805,0.008202,120,True,615.7,0.5,93.6,task_000437,balanced,api_request,0.3850302703115997,2025-11-09T20:04:31.652944
Eastern,medium,2.5,0.628294,0.068404,0.696698,120,True,615.7,0.5,93.6,task_000438,balanced,data_processing,32.706906384529894,2025-11-09T20:04:38.565790
Eastern,medium,2.5,0.009954,0.001084,0.011037,120,True,615.7,0.5,93.6,task_000439,balanced,api_request,0.5181585938582244,2025-11-09T20:07:25.885384
Eastern,medium,2.5,0.064153,0.006984,0.071138,120,True,615.7,0.5,93.6,task_000440,balanced,ml_inference,3.3395938171565684,2025-11-09T20:08:43.044772
Eastern,medium,2.5,0.017097,0.001861,0.018958,120,True,615.7,0.5,93.6,task_000441,balanced,api_request,0.8900033039665194,2025-11-09T20:09:29.092673
Northern,medium,2.5,2.494255,0.316539,2.810794,70,True,528.2,0.5,93.6,task_000442,balanced,scheduled_job,151.35187396643263,2025-11-09T20:09:53.764901
Eastern,medium,2.5,0.003564,0.000388,0.003952,120,True,615.7,0.5,93.6,task_000443,balanced,api_request,0.1855422083433684,2025-11-09T20:10:13.898035
Northern,medium,2.5,8.542118,1.084058,9.626176,70,True,528.2,0.5,93.6,task_000444,balanced,scheduled_job,518.3374557399153,2025-11-09T20:10:46.024192
Eastern,medium,2.5,0.011644,0.001268,0.012912,120,True,615.7,0.5,93.6,task_000445,balanced,api_request,0.6061380499354273,2025-11-09T20:10:55.177048
Northern,medium,2.5,0.812582,0.103123,0.915704,70,True,528.2,0.5,93.6,task_000446,balanced,data_processing,49.30762390369733,2025-11-09T20:11:38.045140
Northern,medium,2.5,4.508932,0.572217,5.081149,70,True,528.2,0.5,93.6,task_000447,balanced,scheduled_job,273.6029059513933,2025-11-09T20:14:13.901778
Eastern,medium,2.5,0.00529,0.000576,0.005866,120,True,615.7,0.5,93.6,task_000448,balanced,api_request,0.2753605401957415,2025-11-09T20:14:21.978791
Eastern,medium,2.5,0.402887,0.043863,0.44675,120,True,615.7,0.5,93.6,task_000449,balanced,data_processing,20.972966475449372,2025-11-09T20:16:26.188550
Eastern,medium,2.5,0.00312,0.00034,0.003459,120,True,615.7,0.5,93.6,task_000450,balanced,api_request,0.16239080377006918,2025-11-09T20:17:09.838783
Eastern,medium,2.5,0.121731,0.013253,0.134984,120,True,615.7,0.5,93.6,task_000451,balanced,data_processing,6.336884825085206,2025-11-09T20:17:47.365891
Eastern,medium,2.5,0.004296,0.000468,0.004764,120,True,615.7,0.5,93.6,task_000452,balanced,api_request,0.22365222774517401,2025-11-09T20:18:56.889651
Eastern,medium,2.5,0.01921,0.002091,0.021301,120,True,615.7,0.5,93.6,task_000453,balanced,api_request,1.0,2025-11-09T20:20:43.736049
Eastern,medium,2.5,0.233996,0.025476,0.259472,120,True,615.7,0.5,93.6,task_000454,balanced,ml_inference,12.181060816241247,2025-11-09T20:25:27.966377
Eastern,medium,2.5,0.091658,0.009979,0.101637,120,True,615.7,0.5,93.6,task_000455,balanced,data_processing,4.771387570045498,2025-11-09T20:25:58.598206
Eastern,medium,2.5,0.006274,0.000683,0.006957,120,True,615.7,0.5,93.6,task_000456,balanced,api_request,0.32661576952768484,2025-11-09T20:29:31.913982
Northern,medium,2.5,2.359454,0.299432,2.658886,70,True,528.2,0.5,93.6,task_000457,balanced,scheduled_job,143.17212026426355,2025-11-09T20:30:01.314227
Northern,medium,2.5,0.753388,0.095611,0.848999,70,True,528.2,0.5,93.6,task_000458,balanced,data_processing,45.71573624445473,2025-11-09T20:32:36.057686
Eastern,medium,2.5,0.01921,0.002091,0.021301,120,True,615.7,0.5,93.6,task_000459,balanced,api_request,1.0,2025-11-09T20:32:56.763363
Eastern,medium,2.5,0.258055,0.028095,0.28615,120,True,615.7,0.5,93.6,task_000460,balanced,data_processing,13.433497418168427,2025-11-09T20:33:08.134701
Eastern,medium,2.5,0.008753,0.000953,0.009706,120,True,615.7,0.5,93.6,task_000461,balanced,api_request,0.4556511117702436,2025-11-09T20:34:48.196673
Eastern,medium,2.5,0.009358,0.001019,0.010377,120,True,615.7,0.5,93.6,task_000462,balanced,api_request,0.4871311121025489,2025-11-09T20:35:05.077340
Eastern,medium,2.5,0.006836,0.000744,0.007581,120,True,615.7,0.5,93.6,task_000463,balanced,api_request,0.3558755618500955,2025-11-09T20:35:28.510548
Eastern,medium,2.5,0.298756,0.032526,0.331282,120,True,615.7,0.5,93.6,task_000464,balanced,data_processing,15.552213138165529,2025-11-09T20:36:18.343877
Eastern,medium,2.5,0.171496,0.018671,0.190167,120,True,615.7,0.5,93.6,task_000465,balanced,ml_inference,8.92750542755947,2025-11-09T20:37:39.431665
Eastern,medium,2.5,0.082023,0.00893,0.090953,120,True,615.7,0.5,93.6,task_000466,balanced,ml_inference,4.269826670680121,2025-11-09T20:38:01.184625
Eastern,medium,2.5,0.003379,0.000368,0.003747,120,True,615.7,0.5,93.6,task_000467,balanced,api_request,0.17589624734384215,2025-11-09T20:39:38.944084
Eastern,medium,2.5,0.006649,0.000724,0.007373,120,True,615.7,0.5,93.6,task_000468,balanced,api_request,0.3461086107860109,2025-11-09T20:39:39.319994
Eastern,medium,2.5,0.002229,0.000243,0.002471,120,True,615.7,0.5,93.6,task_000469,balanced,api_request,0.11602281234049927,2025-11-09T20:39:50.517691
Eastern,medium,2.5,0.00839,0.000913,0.009303,120,True,615.7,0.5,93.6,task_000470,balanced,api_request,0.43673074854687227,2025-11-09T20:39:58.232153
Eastern,medium,2.5,0.379715,0.04134,0.421056,120,True,615.7,0.5,93.6,task_000471,balanced,data_processing,19.766705728682098,2025-11-09T20:41:01.005669
Eastern,medium,2.5,0.00459,0.0005,0.005089,120,True,615.7,0.5,93.6,task_000472,balanced,api_request,0.23892720835006973,2025-11-09T20:41:22.149786
Eastern,medium,2.5,0.289056,0.03147,0.320527,120,True,615.7,0.5,93.6,task_000473,balanced,data_processing,15.047312978190972,2025-11-09T20:42:30.589395
Eastern,medium,2.5,0.127012,0.013828,0.14084,120,True,615.7,0.5,93.6,task_000474,balanced,data_processing,6.611817209552928,2025-11-09T20:43:04.034239
Eastern,medium,2.5,0.013804,0.001503,0.015307,120,True,615.7,0.5,93.6,task_000475,balanced,api_request,0.7185885493886423,2025-11-09T20:43:43.933761
Northern,medium,2.5,7.001869,0.888589,7.890458,70,True,528.2,0.5,93.6,task_000476,balanced,batch_analytics,424.87483746379104,2025-11-09T20:47:51.698156
Eastern,medium,2.5,0.143357,0.015608,0.158964,120,True,615.7,0.5,93.6,task_000477,balanced,ml_inference,7.462667267392273,2025-11-09T20:50:36.191358
Eastern,medium,2.5,0.146337,0.015932,0.162269,120,True,615.7,0.5,93.6,task_000478,balanced,data_processing,7.617800493352367,2025-11-09T20:54:18.815205
Eastern,medium,2.5,0.172422,0.018772,0.191194,120,True,615.7,0.5,93.6,task_000479,balanced,data_processing,8.97570306329227,2025-11-09T20:54:34.149536
Northern,medium,2.5,5.68733,0.721764,6.409095,70,True,528.2,0.5,93.6,task_000480,balanced,scheduled_job,345.10834184419423,2025-11-09T20:54:54.243563
Eastern,medium,2.5,0.009334,0.001016,0.01035,120,True,615.7,0.5,93.6,task_000481,balanced,api_request,0.48588617019363256,2025-11-09T20:55:20.656605
Northern,medium,2.5,0.712312,0.090398,0.802709,70,True,528.2,0.5,93.6,task_000482,balanced,data_processing,43.2232130111957,2025-11-09T20:55:37.644923
Northern,medium,2.5,0.78551,0.099687,0.885197,70,True,528.2,0.5,93.6,task_000483,balanced,data_processing,47.6649114317066,2025-11-09T20:57:29.290948
Eastern,medium,2.5,0.002088,0.000227,0.002316,120,True,615.7,0.5,93.6,task_000484,balanced,api_request,0.10870274030355227,2025-11-09T20:57:39.702649
Eastern,medium,2.5,0.542046,0.059014,0.601059,120,True,615.7,0.5,93.6,task_000485,balanced,data_processing,28.21707605858771,2025-11-09T21:00:34.466924
Northern,medium,2.5,8.993864,1.141388,10.135252,70,True,528.2,0.5,93.6,task_000486,balanced,batch_analytics,545.74949482054,2025-11-09T21:02:06.278772
Eastern,medium,2.5,0.005441,0.000592,0.006033,120,True,615.7,0.5,93.6,task_000487,balanced,api_request,0.2832248827717142,2025-11-09T21:03:41.709006
Eastern,medium,2.5,0.352519,0.038379,0.390898,120,True,615.7,0.5,93.6,task_000488,balanced,data_processing,18.350958420949784,2025-11-09T21:04:28.960749
Eastern,medium,2.5,0.006182,0.000673,0.006855,120,True,615.7,0.5,93.6,task_000489,balanced,api_request,0.3218287588640292,2025-11-09T21:05:13.768321
Eastern,medium,2.5,0.323361,0.035205,0.358566,120,True,615.7,0.5,93.6,task_000490,balanced,ml_inference,16.83307073050005,2025-11-09T21:07:58.845148
Eastern,medium,2.5,0.013763,0.001498,0.015262,120,True,615.7,0.5,93.6,task_000491,balanced,api_request,0.7164731285463107,2025-11-09T21:08:05.469080
Northern,medium,2.5,0.98879,0.125485,1.114275,70,True,528.2,0.5,93.6,task_000492,balanced,data_processing,60.0,2025-11-09T21:08:25.672671
Northern,medium,2.5,0.930595,0.118099,1.048695,70,True,528.2,0.5,93.6,task_000493,balanced,data_processing,56.46871606344498,2025-11-09T21:08:50.656949
Eastern,medium,2.5,0.004753,0.000517,0.005271,120,True,615.7,0.5,93.6,task_000494,balanced,api_request,0.2474288804992477,2025-11-09T21:09:36.253498
Eastern,medium,2.5,0.008775,0.000955,0.009731,120,True,615.7,0.5,93.6,task_000495,balanced,api_request,0.4568215247227235,2025-11-09T21:09:56.289269
Northern,medium,2.5,1.95433,0.248019,2.202349,70,True,528.2,0.5,93.6,task_000496,balanced,scheduled_job,118.58913233071786,2025-11-09T21:09:59.162198
Eastern,medium,2.5,0.004091,0.000445,0.004536,120,True,615.7,0.5,93.6,task_000497,balanced,api_request,0.212952718838602,2025-11-09T21:12:02.351254
Eastern,medium,2.5,0.006736,0.000733,0.007469,120,True,615.7,0.5,93.6,task_000498,balanced,api_request,0.35064011132409145,2025-11-09T21:13:25.438949
Eastern,medium,2.5,0.202621,0.02206,0.224681,120,True,615.7,0.5,93.6,task_000499,balanced,ml_inference,10.547781279793014,2025-11-09T21:13:31.169784
Eastern,medium,2.5,0.225857,0.02459,0.250447,120,True,615.7,0.5,93.6,task_000500,balanced,data_processing,11.757377674753222,2025-11-09T21:13:34.071872
Northern,medium,2.5,4.430815,0.562303,4.993118,70,True,528.2,0.5,93.6,task_000501,balanced,batch_analytics,268.86273815797824,2025-11-09T21:14:06.746106
Eastern,medium,2.5,0.535764,0.05833,0.594094,120,True,615.7,0.5,93.6,task_000502,balanced,ml_inference,27.890095117988956,2025-11-09T21:15:27.880894
Northern,medium,2.5,5.33699,0.677304,6.014293,70,True,528.2,0.5,93.6,task_000503,balanced,scheduled_job,323.8495961524275,2025-11-09T21:17:05.448230
Eastern,medium,2.5,0.528343,0.057522,0.585865,120,True,615.7,0.5,93.6,task_000504,balanced,data_processing,27.50375899353115,2025-11-09T21:17:35.973958
Eastern,medium,2.5,0.133462,0.01453,0.147992,120,True,615.7,0.5,93.6,task_000505,balanced,ml_inference,6.947581309598444,2025-11-09T21:18:09.225750
Eastern,medium,2.5,0.195062,0.021237,0.216299,120,True,615.7,0.5,93.6,task_000506,balanced,ml_inference,10.15427338989993,2025-11-09T21:19:42.391920
Eastern,medium,2.5,0.007327,0.000798,0.008124,120,True,615.7,0.5,93.6,task_000507,balanced,api_request,0.3814017471325763,2025-11-09T21:20:01.541012
Northern,medium,2.5,8.631708,1.095428,9.727135,70,True,528.2,0.5,93.6,task_000508,balanced,scheduled_job,523.7737519980873,2025-11-09T21:22:34.702553
