timestamp,carbon_intensity
2024-09-22 11:55:00,628.31
2024-09-22 12:00:00,636.48
2024-09-22 12:05:00,636.48
2024-09-22 12:10:00,636.48
2024-09-22 12:15:00,636.48
2024-09-22 12:20:00,636.48
2024-09-22 12:25:00,636.48
2024-09-22 12:30:00,636.92
2024-09-22 12:35:00,636.92
2024-09-22 12:40:00,636.92
2024-09-22 12:45:00,636.92
2024-09-22 12:50:00,636.92
2024-09-22 12:55:00,636.92
2024-09-22 13:00:00,648.02
2024-09-22 13:05:00,648.02
2024-09-22 13:10:00,648.02
2024-09-22 13:15:00,648.02
2024-09-22 13:20:00,648.02
2024-09-22 13:25:00,648.02
2024-09-22 13:30:00,648.02
2024-09-22 13:35:00,648.02
2024-09-22 13:40:00,648.02
2024-09-22 13:45:00,648.02
2024-09-22 13:50:00,648.02
2024-09-22 13:55:00,648.02
2024-09-22 14:00:00,646.6
2024-09-22 14:05:00,646.6
2024-09-22 14:10:00,646.6
2024-09-22 14:15:00,646.6
2024-09-22 14:20:00,646.6
2024-09-22 14:25:00,646.6
2024-09-22 14:30:00,646.61
2024-09-22 14:35:00,646.61
2024-09-22 14:40:00,646.61
2024-09-22 14:45:00,646.61
2024-09-22 14:50:00,646.61
2024-09-22 14:55:00,646.61
2024-09-22 15:00:00,645.87
2024-09-22 15:05:00,645.87
2024-09-22 15:10:00,645.87
2024-09-22 15:15:00,645.87
2024-09-22 15:20:00,645.87
2024-09-22 15:25:00,645.87
2024-09-22 15:30:00,645.86
2024-09-22 15:35:00,645.86
2024-09-22 15:40:00,645.86
2024-09-22 15:45:00,645.86
2024-09-22 15:50:00,645.86
2024-09-22 15:55:00,645.86
2024-09-22 16:00:00,643.46
2024-09-22 16:05:00,643.46
2024-09-22 16:10:00,643.46
2024-09-22 16:15:00,643.46
2024-09-22 16:20:00,643.46
2024-09-22 16:25:00,643.46
2024-09-22 16:30:00,643.48
2024-09-22 16:35:00,643.48
2024-09-22 16:40:00,643.48
2024-09-22 16:45:00,643.48
2024-09-22 16:50:00,643.48
2024-09-22 16:55:00,643.48
2024-09-22 17:00:00,642.38
2024-09-22 17:05:00,642.38
2024-09-22 17:10:00,642.38
2024-09-22 17:15:00,642.38
2024-09-22 17:20:00,642.38
2024-09-22 17:25:00,642.38
2024-09-22 17:30:00,642.39
2024-09-22 17:35:00,642.39
2024-09-22 17:40:00,642.39
2024-09-22 17:45:00,642.39
2024-09-22 17:50:00,642.39
2024-09-22 17:55:00,642.39
2024-09-22 18:00:00,647.59
2024-09-22 18:05:00,647.59
2024-09-22 18:10:00,647.59
2024-09-22 18:15:00,647.59
2024-09-22 18:20:00,647.59
2024-09-22 18:25:00,647.59
2024-09-22 18:30:00,647.57
2024-09-22 18:35:00,647.57
2024-09-22 18:40:00,647.57
2024-09-22 18:45:00,647.57
2024-09-22 18:50:00,647.57
2024-09-22 18:55:00,647.57
2024-09-22 19:00:00,645.91
2024-09-22 19:05:00,645.91
2024-09-22 19:10:00,645.91
2024-09-22 19:15:00,645.91
2024-09-22 19:20:00,645.91
2024-09-22 19:25:00,645.91
2024-09-22 19:30:00,645.91
2024-09-22 19:35:00,645.91
2024-09-22 19:40:00,645.91
2024-09-22 19:45:00,645.91
2024-09-22 19:50:00,645.91
2024-09-22 19:55:00,645.91
2024-09-22 20:00:00,646.3
2024-09-22 20:05:00,646.3
2024-09-22 20:10:00,646.3
2024-09-22 20:15:00,646.3
2024-09-22 20:20:00,646.3
2024-09-22 20:25:00,646.3
2024-09-22 20:30:00,646.3
2024-09-22 20:35:00,646.3
2024-09-22 20:40:00,646.3
2024-09-22 20:45:00,646.3
2024-09-22 20:50:00,646.3
2024-09-22 20:55:00,646.3
2024-09-22 21:00:00,646.37
2024-09-22 21:05:00,646.37
2024-09-22 21:10:00,646.37
2024-09-22 21:15:00,646.37
2024-09-22 21:20:00,646.37
2024-09-22 21:25:00,646.37
2024-09-22 21:30:00,646.37
2024-09-22 21:35:00,646.37
2024-09-22 21:40:00,646.37
2024-09-22 21:45:00,646.37
2024-09-22 21:50:00,646.37
2024-09-22 21:55:00,646.37
2024-09-22 22:00:00,646.33
2024-09-22 22:05:00,646.33
2024-09-22 22:10:00,646.33
2024-09-22 22:15:00,646.33
2024-09-22 22:20:00,646.33
2024-09-22 22:25:00,646.33
2024-09-22 22:30:00,646.33
2024-09-22 22:35:00,646.33
2024-09-22 22:40:00,646.33
2024-09-22 22:45:00,646.33
2024-09-22 22:50:00,646.33
2024-09-22 22:55:00,646.33
2024-09-22 23:00:00,646.75
2024-09-22 23:05:00,646.75
2024-09-22 23:10:00,646.75
2024-09-22 23:15:00,646.75
2024-09-22 23:20:00,646.75
2024-09-22 23:25:00,646.75
2024-09-22 23:30:00,646.68
2024-09-22 23:35:00,646.68
2024-09-22 23:40:00,646.68
2024-09-22 23:45:00,646.68
2024-09-22 23:50:00,646.68
2024-09-22 23:55:00,646.68
2024-09-23 00:00:00,647.32
2024-09-23 00:05:00,647.32
2024-09-23 00:10:00,647.32
2024-09-23 00:15:00,647.32
2024-09-23 00:20:00,647.32
2024-09-23 00:25:00,647.32
2024-09-23 00:30:00,647.15
2024-09-23 00:35:00,647.15
2024-09-23 00:40:00,647.15
2024-09-23 00:45:00,647.15
2024-09-23 00:50:00,647.15
2024-09-23 00:55:00,647.15
2024-09-23 01:00:00,645.34
2024-09-23 01:05:00,645.34
2024-09-23 01:10:00,645.34
2024-09-23 01:15:00,645.34
2024-09-23 01:20:00,645.34
2024-09-23 01:25:00,645.34
2024-09-23 01:30:00,645.25
2024-09-23 01:35:00,645.25
2024-09-23 01:40:00,645.25
2024-09-23 01:45:00,645.25
2024-09-23 01:50:00,645.25
2024-09-23 01:55:00,645.25
2024-09-23 02:00:00,634.86
2024-09-23 02:05:00,634.86
2024-09-23 02:10:00,634.86
2024-09-23 02:15:00,634.86
2024-09-23 02:20:00,634.86
2024-09-23 02:25:00,634.86
2024-09-23 02:30:00,635.31
2024-09-23 02:35:00,635.31
2024-09-23 02:40:00,635.31
2024-09-23 02:45:00,635.31
2024-09-23 02:50:00,635.31
2024-09-23 02:55:00,635.31
2024-09-23 03:00:00,631.38
2024-09-23 03:05:00,631.38
2024-09-23 03:10:00,631.38
2024-09-23 03:15:00,631.38
2024-09-23 03:20:00,631.38
2024-09-23 03:25:00,631.38
2024-09-23 03:30:00,631.78
2024-09-23 03:35:00,631.78
2024-09-23 03:40:00,631.78
2024-09-23 03:45:00,631.78
2024-09-23 03:50:00,631.78
2024-09-23 03:55:00,631.78
2024-09-23 04:00:00,630.9
2024-09-23 04:05:00,630.9
2024-09-23 04:10:00,630.9
2024-09-23 04:15:00,630.9
2024-09-23 04:20:00,630.9
2024-09-23 04:25:00,630.9
2024-09-23 04:30:00,631.0
2024-09-23 04:35:00,631.0
2024-09-23 04:40:00,631.0
2024-09-23 04:45:00,631.0
2024-09-23 04:50:00,631.0
2024-09-23 04:55:00,631.0
2024-09-23 05:00:00,630.19
2024-09-23 05:05:00,630.19
2024-09-23 05:10:00,630.19
2024-09-23 05:15:00,630.19
2024-09-23 05:20:00,630.19
2024-09-23 05:25:00,630.19
2024-09-23 05:30:00,630.19
2024-09-23 05:35:00,630.19
2024-09-23 05:40:00,630.19
2024-09-23 05:45:00,630.19
2024-09-23 05:50:00,630.19
2024-09-23 05:55:00,630.19
2024-09-23 06:00:00,625.52
2024-09-23 06:05:00,625.52
2024-09-23 06:10:00,625.52
2024-09-23 06:15:00,625.52
2024-09-23 06:20:00,625.52
2024-09-23 06:25:00,625.52
2024-09-23 06:30:00,625.57
2024-09-23 06:35:00,625.57
2024-09-23 06:40:00,625.57
2024-09-23 06:45:00,625.57
2024-09-23 06:50:00,625.57
2024-09-23 06:55:00,625.57
2024-09-23 07:00:00,624.05
2024-09-23 07:05:00,624.05
2024-09-23 07:10:00,624.05
2024-09-23 07:15:00,624.05
2024-09-23 07:20:00,624.05
2024-09-23 07:25:00,624.05
2024-09-23 07:30:00,624.06
2024-09-23 07:35:00,624.06
2024-09-23 07:40:00,624.06
2024-09-23 07:45:00,624.06
2024-09-23 07:50:00,624.06
2024-09-23 07:55:00,624.06
2024-09-23 08:00:00,645.47
2024-09-23 08:05:00,645.47
2024-09-23 08:10:00,645.47
2024-09-23 08:15:00,645.47
2024-09-23 08:20:00,645.47
2024-09-23 08:25:00,645.47
2024-09-23 08:30:00,645.46
2024-09-23 08:35:00,645.46
2024-09-23 08:40:00,645.46
2024-09-23 08:45:00,645.46
2024-09-23 08:50:00,645.46
2024-09-23 08:55:00,645.46
2024-09-23 09:00:00,626.45
2024-09-23 09:05:00,626.45
2024-09-23 09:10:00,626.45
2024-09-23 09:15:00,626.45
2024-09-23 09:20:00,626.45
2024-09-23 09:25:00,626.45
2024-09-23 09:30:00,626.42
2024-09-23 09:35:00,626.42
2024-09-23 09:40:00,626.42
2024-09-23 09:45:00,626.42
2024-09-23 09:50:00,626.42
2024-09-23 09:55:00,626.42
2024-09-23 10:00:00,627.01
2024-09-23 10:05:00,627.01
2024-09-23 10:10:00,627.01
2024-09-23 10:15:00,627.01
2024-09-23 10:20:00,627.01
2024-09-23 10:25:00,627.01
2024-09-23 10:30:00,626.99
2024-09-23 10:35:00,626.99
2024-09-23 10:40:00,626.99
2024-09-23 10:45:00,626.99
2024-09-23 10:50:00,626.99
2024-09-23 10:55:00,626.99
2024-09-23 11:00:00,629.29
2024-09-23 11:05:00,629.29
2024-09-23 11:10:00,629.29
2024-09-23 11:15:00,629.29
2024-09-23 11:20:00,629.29
2024-09-23 11:25:00,629.29
2024-09-23 11:30:00,628.76
2024-09-23 11:35:00,628.76
2024-09-23 11:40:00,628.76
2024-09-23 11:45:00,628.76
2024-09-23 11:50:00,628.76
2024-09-23 11:55:00,628.76
2024-09-23 12:00:00,638.11
2024-09-23 12:05:00,638.11
2024-09-23 12:10:00,638.11
2024-09-23 12:15:00,638.11
2024-09-23 12:20:00,638.11
2024-09-23 12:25:00,638.11
2024-09-23 12:30:00,638.24
2024-09-23 12:35:00,638.24
2024-09-23 12:40:00,638.24
2024-09-23 12:45:00,638.24
2024-09-23 12:50:00,638.24
2024-09-23 12:55:00,638.24
2024-09-23 13:00:00,649.58
2024-09-23 13:05:00,649.58
2024-09-23 13:10:00,649.58
2024-09-23 13:15:00,649.58
2024-09-23 13:20:00,649.58
2024-09-23 13:25:00,649.58
2024-09-23 13:30:00,649.64
2024-09-23 13:35:00,649.64
2024-09-23 13:40:00,649.64
2024-09-23 13:45:00,649.64
2024-09-23 13:50:00,649.64
2024-09-23 13:55:00,649.64
2024-09-23 14:00:00,648.3
2024-09-23 14:05:00,648.3
2024-09-23 14:10:00,648.3
2024-09-23 14:15:00,648.3
2024-09-23 14:20:00,648.3
2024-09-23 14:25:00,648.3
2024-09-23 14:30:00,648.43
2024-09-23 14:35:00,648.43
2024-09-23 14:40:00,648.43
2024-09-23 14:45:00,648.43
2024-09-23 14:50:00,648.43
2024-09-23 14:55:00,648.43
2024-09-23 15:00:00,647.6
2024-09-23 15:05:00,647.6
2024-09-23 15:10:00,647.6
2024-09-23 15:15:00,647.6
2024-09-23 15:20:00,647.6
2024-09-23 15:25:00,647.6
2024-09-23 15:30:00,647.62
2024-09-23 15:35:00,647.62
2024-09-23 15:40:00,647.62
2024-09-23 15:45:00,647.62
2024-09-23 15:50:00,647.62
2024-09-23 15:55:00,647.62
2024-09-23 16:00:00,646.09
2024-09-23 16:05:00,646.09
2024-09-23 16:10:00,646.09
2024-09-23 16:15:00,646.09
2024-09-23 16:20:00,646.09
2024-09-23 16:25:00,646.09
2024-09-23 16:30:00,646.06
2024-09-23 16:35:00,646.06
2024-09-23 16:40:00,646.06
2024-09-23 16:45:00,646.06
2024-09-23 16:50:00,646.06
2024-09-23 16:55:00,646.06
2024-09-23 17:00:00,645.07
2024-09-23 17:05:00,645.07
2024-09-23 17:10:00,645.07
2024-09-23 17:15:00,645.07
2024-09-23 17:20:00,645.07
2024-09-23 17:25:00,645.07
2024-09-23 17:30:00,645.03
2024-09-23 17:35:00,645.03
2024-09-23 17:40:00,645.03
2024-09-23 17:45:00,645.03
2024-09-23 17:50:00,645.03
2024-09-23 17:55:00,645.03
2024-09-23 18:00:00,644.0
2024-09-23 18:05:00,644.0
2024-09-23 18:10:00,644.0
2024-09-23 18:15:00,644.0
2024-09-23 18:20:00,644.0
2024-09-23 18:25:00,644.0
2024-09-23 18:30:00,643.59
2024-09-23 18:35:00,643.59
2024-09-23 18:40:00,643.59
2024-09-23 18:45:00,643.59
2024-09-23 18:50:00,643.59
2024-09-23 18:55:00,643.59
2024-09-23 19:00:00,646.4
2024-09-23 19:05:00,646.4
2024-09-23 19:10:00,646.4
2024-09-23 19:15:00,646.4
2024-09-23 19:20:00,646.4
2024-09-23 19:25:00,646.4
2024-09-23 19:30:00,646.29
2024-09-23 19:35:00,646.29
2024-09-23 19:40:00,646.29
2024-09-23 19:45:00,646.29
2024-09-23 19:50:00,646.29
2024-09-23 19:55:00,646.29
2024-09-23 20:00:00,646.3
2024-09-23 20:05:00,646.3
2024-09-23 20:10:00,646.3
2024-09-23 20:15:00,646.3
2024-09-23 20:20:00,646.3
2024-09-23 20:25:00,646.3
2024-09-23 20:30:00,646.16
2024-09-23 20:35:00,646.16
2024-09-23 20:40:00,646.16
2024-09-23 20:45:00,646.16
2024-09-23 20:50:00,646.16
2024-09-23 20:55:00,646.16
2024-09-23 21:00:00,646.38
2024-09-23 21:05:00,646.38
2024-09-23 21:10:00,646.38
2024-09-23 21:15:00,646.38
2024-09-23 21:20:00,646.38
2024-09-23 21:25:00,646.38
2024-09-23 21:30:00,646.04
2024-09-23 21:35:00,646.04
2024-09-23 21:40:00,646.04
2024-09-23 21:45:00,646.04
2024-09-23 21:50:00,646.04
2024-09-23 21:55:00,646.04
2024-09-23 22:00:00,645.76
2024-09-23 22:05:00,645.76
2024-09-23 22:10:00,645.76
2024-09-23 22:15:00,645.76
2024-09-23 22:20:00,645.76
2024-09-23 22:25:00,645.76
2024-09-23 22:30:00,645.5
2024-09-23 22:35:00,645.5
2024-09-23 22:40:00,645.5
2024-09-23 22:45:00,645.5
2024-09-23 22:50:00,645.5
2024-09-23 22:55:00,645.5
2024-09-23 23:00:00,645.98
2024-09-23 23:05:00,645.98
2024-09-23 23:10:00,645.98
2024-09-23 23:15:00,645.98
2024-09-23 23:20:00,645.98
2024-09-23 23:25:00,645.98
2024-09-23 23:30:00,645.6
2024-09-23 23:35:00,645.6
2024-09-23 23:40:00,645.6
2024-09-23 23:45:00,645.6
2024-09-23 23:50:00,645.6
2024-09-23 23:55:00,645.6
2024-09-24 00:00:00,645.61
2024-09-24 00:05:00,645.61
2024-09-24 00:10:00,645.61
2024-09-24 00:15:00,645.61
2024-09-24 00:20:00,645.61
2024-09-24 00:25:00,645.61
2024-09-24 00:30:00,645.43
2024-09-24 00:35:00,645.43
2024-09-24 00:40:00,645.43
2024-09-24 00:45:00,645.43
2024-09-24 00:50:00,645.43
2024-09-24 00:55:00,645.43
2024-09-24 01:00:00,643.49
2024-09-24 01:05:00,643.49
2024-09-24 01:10:00,643.49
2024-09-24 01:15:00,643.49
2024-09-24 01:20:00,643.49
2024-09-24 01:25:00,643.49
2024-09-24 01:30:00,643.42
2024-09-24 01:35:00,643.42
2024-09-24 01:40:00,643.42
2024-09-24 01:45:00,643.42
2024-09-24 01:50:00,643.42
2024-09-24 01:55:00,643.42
2024-09-24 02:00:00,632.11
2024-09-24 02:05:00,632.11
2024-09-24 02:10:00,632.11
2024-09-24 02:15:00,632.11
2024-09-24 02:20:00,632.11
2024-09-24 02:25:00,632.11
2024-09-24 02:30:00,632.02
2024-09-24 02:35:00,632.02
2024-09-24 02:40:00,632.02
2024-09-24 02:45:00,632.02
2024-09-24 02:50:00,632.02
2024-09-24 02:55:00,632.02
2024-09-24 03:00:00,627.84
2024-09-24 03:05:00,627.84
2024-09-24 03:10:00,627.84
2024-09-24 03:15:00,627.84
2024-09-24 03:20:00,627.84
2024-09-24 03:25:00,627.84
2024-09-24 03:30:00,628.75
2024-09-24 03:35:00,628.75
2024-09-24 03:40:00,628.75
2024-09-24 03:45:00,628.75
2024-09-24 03:50:00,628.75
2024-09-24 03:55:00,628.75
2024-09-24 04:00:00,627.5
2024-09-24 04:05:00,627.5
2024-09-24 04:10:00,627.5
2024-09-24 04:15:00,627.5
2024-09-24 04:20:00,627.5
2024-09-24 04:25:00,627.5
2024-09-24 04:30:00,627.86
2024-09-24 04:35:00,627.86
2024-09-24 04:40:00,627.86
2024-09-24 04:45:00,627.86
2024-09-24 04:50:00,627.86
2024-09-24 04:55:00,627.86
2024-09-24 05:00:00,626.78
2024-09-24 05:05:00,626.78
2024-09-24 05:10:00,626.78
2024-09-24 05:15:00,626.78
2024-09-24 05:20:00,626.78
2024-09-24 05:25:00,626.78
2024-09-24 05:30:00,627.22
2024-09-24 05:35:00,627.22
2024-09-24 05:40:00,627.22
2024-09-24 05:45:00,627.22
2024-09-24 05:50:00,627.22
2024-09-24 05:55:00,627.22
2024-09-24 06:00:00,623.42
2024-09-24 06:05:00,623.42
2024-09-24 06:10:00,623.42
2024-09-24 06:15:00,623.42
2024-09-24 06:20:00,623.42
2024-09-24 06:25:00,623.42
2024-09-24 06:30:00,623.21
2024-09-24 06:35:00,623.21
2024-09-24 06:40:00,623.21
2024-09-24 06:45:00,623.21
2024-09-24 06:50:00,623.21
2024-09-24 06:55:00,623.21
2024-09-24 07:00:00,622.16
2024-09-24 07:05:00,622.16
2024-09-24 07:10:00,622.16
2024-09-24 07:15:00,622.16
2024-09-24 07:20:00,622.16
2024-09-24 07:25:00,622.16
2024-09-24 07:30:00,621.91
2024-09-24 07:35:00,621.91
2024-09-24 07:40:00,621.91
2024-09-24 07:45:00,621.91
2024-09-24 07:50:00,621.91
2024-09-24 07:55:00,621.91
2024-09-24 08:00:00,642.44
2024-09-24 08:05:00,642.44
2024-09-24 08:10:00,642.44
2024-09-24 08:15:00,642.44
2024-09-24 08:20:00,642.44
2024-09-24 08:25:00,642.44
2024-09-24 08:30:00,641.52
2024-09-24 08:35:00,641.52
2024-09-24 08:40:00,641.52
2024-09-24 08:45:00,641.52
2024-09-24 08:50:00,641.52
2024-09-24 08:55:00,641.52
2024-09-24 09:00:00,623.17
2024-09-24 09:05:00,623.17
2024-09-24 09:10:00,623.17
2024-09-24 09:15:00,623.17
2024-09-24 09:20:00,623.17
2024-09-24 09:25:00,623.17
2024-09-24 09:30:00,623.29
2024-09-24 09:35:00,623.29
2024-09-24 09:40:00,623.29
2024-09-24 09:45:00,623.29
2024-09-24 09:50:00,623.29
2024-09-24 09:55:00,623.29
2024-09-24 10:00:00,624.49
2024-09-24 10:05:00,624.49
2024-09-24 10:10:00,624.49
2024-09-24 10:15:00,624.49
2024-09-24 10:20:00,624.49
2024-09-24 10:25:00,624.49
2024-09-24 10:30:00,623.93
2024-09-24 10:35:00,623.93
2024-09-24 10:40:00,623.93
2024-09-24 10:45:00,623.93
2024-09-24 10:50:00,623.93
2024-09-24 10:55:00,623.93
2024-09-24 11:00:00,626.12
2024-09-24 11:05:00,626.12
2024-09-24 11:10:00,626.12
2024-09-24 11:15:00,626.12
2024-09-24 11:20:00,626.12
2024-09-24 11:25:00,626.12
2024-09-24 11:30:00,625.5
2024-09-24 11:35:00,625.5
2024-09-24 11:40:00,625.5
2024-09-24 11:45:00,625.5
2024-09-24 11:50:00,625.5
2024-09-24 11:55:00,625.5
2024-09-24 12:00:00,636.31
2024-09-24 12:05:00,636.31
2024-09-24 12:10:00,636.31
2024-09-24 12:15:00,636.31
2024-09-24 12:20:00,636.31
2024-09-24 12:25:00,636.31
2024-09-24 12:30:00,636.71
2024-09-24 12:35:00,636.71
2024-09-24 12:40:00,636.71
2024-09-24 12:45:00,636.71
2024-09-24 12:50:00,636.71
2024-09-24 12:55:00,636.71
2024-09-24 13:00:00,648.21
2024-09-24 13:05:00,648.21
2024-09-24 13:10:00,648.21
2024-09-24 13:15:00,648.21
2024-09-24 13:20:00,648.21
2024-09-24 13:25:00,648.21
2024-09-24 13:30:00,648.49
2024-09-24 13:35:00,648.49
2024-09-24 13:40:00,648.49
2024-09-24 13:45:00,648.49
2024-09-24 13:50:00,648.49
2024-09-24 13:55:00,648.49
2024-09-24 14:00:00,647.27
2024-09-24 14:05:00,647.27
2024-09-24 14:10:00,647.27
2024-09-24 14:15:00,647.27
2024-09-24 14:20:00,647.27
2024-09-24 14:25:00,647.27
2024-09-24 14:30:00,647.48
2024-09-24 14:35:00,647.48
2024-09-24 14:40:00,647.48
2024-09-24 14:45:00,647.48
2024-09-24 14:50:00,647.48
2024-09-24 14:55:00,647.48
2024-09-24 15:00:00,647.23
2024-09-24 15:05:00,647.23
2024-09-24 15:10:00,647.23
2024-09-24 15:15:00,647.23
2024-09-24 15:20:00,647.23
2024-09-24 15:25:00,647.23
2024-09-24 15:30:00,647.1
2024-09-24 15:35:00,647.1
2024-09-24 15:40:00,647.1
2024-09-24 15:45:00,647.1
2024-09-24 15:50:00,647.1
2024-09-24 15:55:00,647.1
2024-09-24 16:00:00,645.27
2024-09-24 16:05:00,645.27
2024-09-24 16:10:00,645.27
2024-09-24 16:15:00,645.27
2024-09-24 16:20:00,645.27
2024-09-24 16:25:00,645.27
2024-09-24 16:30:00,645.43
2024-09-24 16:35:00,645.43
2024-09-24 16:40:00,645.43
2024-09-24 16:45:00,645.43
2024-09-24 16:50:00,645.43
2024-09-24 16:55:00,645.43
2024-09-24 17:00:00,644.03
2024-09-24 17:05:00,644.03
2024-09-24 17:10:00,644.03
2024-09-24 17:15:00,644.03
2024-09-24 17:20:00,644.03
2024-09-24 17:25:00,644.03
2024-09-24 17:30:00,644.22
2024-09-24 17:35:00,644.22
2024-09-24 17:40:00,644.22
2024-09-24 17:45:00,644.22
2024-09-24 17:50:00,644.22
2024-09-24 17:55:00,644.22
2024-09-24 18:00:00,636.39
2024-09-24 18:05:00,636.39
2024-09-24 18:10:00,636.39
2024-09-24 18:15:00,636.39
2024-09-24 18:20:00,636.39
2024-09-24 18:25:00,636.39
2024-09-24 18:30:00,636.8
2024-09-24 18:35:00,636.8
2024-09-24 18:40:00,636.8
2024-09-24 18:45:00,636.8
2024-09-24 18:50:00,636.8
2024-09-24 18:55:00,636.8
2024-09-24 19:00:00,637.08
2024-09-24 19:05:00,637.08
2024-09-24 19:10:00,637.08
2024-09-24 19:15:00,637.08
2024-09-24 19:20:00,637.08
2024-09-24 19:25:00,637.08
2024-09-24 19:30:00,636.99
2024-09-24 19:35:00,636.99
2024-09-24 19:40:00,636.99
2024-09-24 19:45:00,636.99
2024-09-24 19:50:00,636.99
2024-09-24 19:55:00,636.99
2024-09-24 20:00:00,637.84
2024-09-24 20:05:00,637.84
2024-09-24 20:10:00,637.84
2024-09-24 20:15:00,637.84
2024-09-24 20:20:00,637.84
2024-09-24 20:25:00,637.84
2024-09-24 20:30:00,637.37
2024-09-24 20:35:00,637.37
2024-09-24 20:40:00,637.37
2024-09-24 20:45:00,637.37
2024-09-24 20:50:00,637.37
2024-09-24 20:55:00,637.37
2024-09-24 21:00:00,637.37
2024-09-24 21:05:00,637.37
2024-09-24 21:10:00,637.37
2024-09-24 21:15:00,637.37
2024-09-24 21:20:00,637.37
2024-09-24 21:25:00,637.37
2024-09-24 21:30:00,637.08
2024-09-24 21:35:00,637.08
2024-09-24 21:40:00,637.08
2024-09-24 21:45:00,637.08
2024-09-24 21:50:00,637.08
2024-09-24 21:55:00,637.08
2024-09-24 22:00:00,636.69
2024-09-24 22:05:00,636.69
2024-09-24 22:10:00,636.69
2024-09-24 22:15:00,636.69
2024-09-24 22:20:00,636.69
2024-09-24 22:25:00,636.69
2024-09-24 22:30:00,636.51
2024-09-24 22:35:00,636.51
2024-09-24 22:40:00,636.51
2024-09-24 22:45:00,636.51
2024-09-24 22:50:00,636.51
2024-09-24 22:55:00,636.51
2024-09-24 23:00:00,637.09
2024-09-24 23:05:00,637.09
2024-09-24 23:10:00,637.09
2024-09-24 23:15:00,637.09
2024-09-24 23:20:00,637.09
2024-09-24 23:25:00,637.09
2024-09-24 23:30:00,636.62
2024-09-24 23:35:00,636.62
2024-09-24 23:40:00,636.62
2024-09-24 23:45:00,636.62
2024-09-24 23:50:00,636.62
2024-09-24 23:55:00,636.62
2024-09-25 00:00:00,637.07
2024-09-25 00:05:00,637.07
2024-09-25 00:10:00,637.07
2024-09-25 00:15:00,637.07
2024-09-25 00:20:00,637.07
2024-09-25 00:25:00,637.07
2024-09-25 00:30:00,636.86
2024-09-25 00:35:00,636.86
2024-09-25 00:40:00,636.86
2024-09-25 00:45:00,636.86
2024-09-25 00:50:00,636.86
2024-09-25 00:55:00,636.86
2024-09-25 01:00:00,634.08
2024-09-25 01:05:00,634.08
2024-09-25 01:10:00,634.08
2024-09-25 01:15:00,634.08
2024-09-25 01:20:00,634.08
2024-09-25 01:25:00,634.08
2024-09-25 01:30:00,634.26
2024-09-25 01:35:00,634.26
2024-09-25 01:40:00,634.26
2024-09-25 01:45:00,634.26
2024-09-25 01:50:00,634.26
2024-09-25 01:55:00,634.26
2024-09-25 02:00:00,620.42
2024-09-25 02:05:00,620.42
2024-09-25 02:10:00,620.42
2024-09-25 02:15:00,620.42
2024-09-25 02:20:00,620.42
2024-09-25 02:25:00,620.42
2024-09-25 02:30:00,621.0
2024-09-25 02:35:00,621.0
2024-09-25 02:40:00,621.0
2024-09-25 02:45:00,621.0
2024-09-25 02:50:00,621.0
2024-09-25 02:55:00,621.0
2024-09-25 03:00:00,616.89
2024-09-25 03:05:00,616.89
2024-09-25 03:10:00,616.89
2024-09-25 03:15:00,616.89
2024-09-25 03:20:00,616.89
2024-09-25 03:25:00,616.89
2024-09-25 03:30:00,617.4
2024-09-25 03:35:00,617.4
2024-09-25 03:40:00,617.4
2024-09-25 03:45:00,617.4
2024-09-25 03:50:00,617.4
2024-09-25 03:55:00,617.4
2024-09-25 04:00:00,615.66
2024-09-25 04:05:00,615.66
2024-09-25 04:10:00,615.66
2024-09-25 04:15:00,615.66
2024-09-25 04:20:00,615.66
2024-09-25 04:25:00,615.66
2024-09-25 04:30:00,615.92
2024-09-25 04:35:00,615.92
2024-09-25 04:40:00,615.92
2024-09-25 04:45:00,615.92
2024-09-25 04:50:00,615.92
2024-09-25 04:55:00,615.92
2024-09-25 05:00:00,614.13
2024-09-25 05:05:00,614.13
2024-09-25 05:10:00,614.13
2024-09-25 05:15:00,614.13
2024-09-25 05:20:00,614.13
2024-09-25 05:25:00,614.13
2024-09-25 05:30:00,615.05
2024-09-25 05:35:00,615.05
2024-09-25 05:40:00,615.05
2024-09-25 05:45:00,615.05
2024-09-25 05:50:00,615.05
