timestamp,carbon_intensity
14-09-2024 21:05,498.24
14-09-2024 21:10,498.24
14-09-2024 21:15,498.24
14-09-2024 21:20,498.24
14-09-2024 21:25,498.24
14-09-2024 21:30,498.33
14-09-2024 21:35,498.33
14-09-2024 21:40,498.33
14-09-2024 21:45,498.33
14-09-2024 21:50,498.33
14-09-2024 21:55,498.33
14-09-2024 22:00,498.05
14-09-2024 22:05,498.05
14-09-2024 22:10,498.05
14-09-2024 22:15,498.05
14-09-2024 22:20,498.05
14-09-2024 22:25,498.05
14-09-2024 22:30,498.32
14-09-2024 22:35,498.32
14-09-2024 22:40,498.32
14-09-2024 22:45,498.32
14-09-2024 22:50,498.32
14-09-2024 22:55,498.32
14-09-2024 23:00,498.15
14-09-2024 23:05,498.15
14-09-2024 23:10,498.15
14-09-2024 23:15,498.15
14-09-2024 23:20,498.15
14-09-2024 23:25,498.15
14-09-2024 23:30,498.91
14-09-2024 23:35,498.91
14-09-2024 23:40,498.91
14-09-2024 23:45,498.91
14-09-2024 23:50,498.91
14-09-2024 23:55,498.91
15-09-2024 00:00,499.01
15-09-2024 00:05,499.01
15-09-2024 00:10,499.01
15-09-2024 00:15,499.01
15-09-2024 00:20,499.01
15-09-2024 00:25,499.01
15-09-2024 00:30,499.68
15-09-2024 00:35,499.68
15-09-2024 00:40,499.68
15-09-2024 00:45,499.68
15-09-2024 00:50,499.68
15-09-2024 00:55,499.68
15-09-2024 01:00,487.34
15-09-2024 01:05,487.34
15-09-2024 01:10,487.34
15-09-2024 01:15,487.34
15-09-2024 01:20,487.34
15-09-2024 01:25,487.34
15-09-2024 01:30,487.3
15-09-2024 01:35,487.3
15-09-2024 01:40,487.3
15-09-2024 01:45,487.3
15-09-2024 01:50,487.3
15-09-2024 01:55,487.3
15-09-2024 02:00,425.64
15-09-2024 02:05,425.64
15-09-2024 02:10,425.64
15-09-2024 02:15,425.64
15-09-2024 02:20,425.64
15-09-2024 02:25,425.64
15-09-2024 02:30,423.55
15-09-2024 02:35,423.55
15-09-2024 02:40,423.55
15-09-2024 02:45,423.55
15-09-2024 02:50,423.55
15-09-2024 02:55,423.55
15-09-2024 03:00,408.84
15-09-2024 03:05,408.84
15-09-2024 03:10,408.84
15-09-2024 03:15,408.84
15-09-2024 03:20,408.84
15-09-2024 03:25,408.84
15-09-2024 03:30,408.17
15-09-2024 03:35,408.17
15-09-2024 03:40,408.17
15-09-2024 03:45,408.17
15-09-2024 03:50,408.17
15-09-2024 03:55,408.17
15-09-2024 04:00,402.63
15-09-2024 04:05,402.63
15-09-2024 04:10,402.63
15-09-2024 04:15,402.63
15-09-2024 04:20,402.63
15-09-2024 04:25,402.63
15-09-2024 04:30,401.64
15-09-2024 04:35,401.64
15-09-2024 04:40,401.64
15-09-2024 04:45,401.64
15-09-2024 04:50,401.64
15-09-2024 04:55,401.64
15-09-2024 05:00,398.95
15-09-2024 05:05,398.95
15-09-2024 05:10,398.95
15-09-2024 05:15,398.95
15-09-2024 05:20,398.95
15-09-2024 05:25,398.95
15-09-2024 05:30,398.52
15-09-2024 05:35,398.52
15-09-2024 05:40,398.52
15-09-2024 05:45,398.52
15-09-2024 05:50,398.52
15-09-2024 05:55,398.52
15-09-2024 06:00,388.72
15-09-2024 06:05,388.72
15-09-2024 06:10,388.72
15-09-2024 06:15,388.72
15-09-2024 06:20,388.72
15-09-2024 06:25,388.72
15-09-2024 06:30,386.71
15-09-2024 06:35,386.71
15-09-2024 06:40,386.71
15-09-2024 06:45,386.71
15-09-2024 06:50,386.71
15-09-2024 06:55,386.71
15-09-2024 07:00,386.27
15-09-2024 07:05,386.27
15-09-2024 07:10,386.27
15-09-2024 07:15,386.27
15-09-2024 07:20,386.27
15-09-2024 07:25,386.27
15-09-2024 07:30,386.27
15-09-2024 07:35,386.27
15-09-2024 07:40,386.27
15-09-2024 07:45,386.27
15-09-2024 07:50,386.27
15-09-2024 07:55,386.27
15-09-2024 08:00,387.86
15-09-2024 08:05,387.86
15-09-2024 08:10,387.86
15-09-2024 08:15,387.86
15-09-2024 08:20,387.86
15-09-2024 08:25,387.86
15-09-2024 08:30,387.86
15-09-2024 08:35,387.86
15-09-2024 08:40,387.86
15-09-2024 08:45,387.86
15-09-2024 08:50,387.86
15-09-2024 08:55,387.86
15-09-2024 09:00,388.96
15-09-2024 09:05,388.96
15-09-2024 09:10,388.96
15-09-2024 09:15,388.96
15-09-2024 09:20,388.96
15-09-2024 09:25,388.96
15-09-2024 09:30,388.96
15-09-2024 09:35,388.96
15-09-2024 09:40,388.96
15-09-2024 09:45,388.96
15-09-2024 09:50,388.96
15-09-2024 09:55,388.96
15-09-2024 10:00,388.44
15-09-2024 10:05,388.44
15-09-2024 10:10,388.44
15-09-2024 10:15,388.44
15-09-2024 10:20,388.44
15-09-2024 10:25,388.44
15-09-2024 10:30,388.44
15-09-2024 10:35,388.44
15-09-2024 10:40,388.44
15-09-2024 10:45,388.44
15-09-2024 10:50,388.44
15-09-2024 10:55,388.44
15-09-2024 11:00,393.41
15-09-2024 11:05,393.41
15-09-2024 11:10,393.41
15-09-2024 11:15,393.41
15-09-2024 11:20,393.41
15-09-2024 11:25,393.41
15-09-2024 11:30,393.41
15-09-2024 11:35,393.41
15-09-2024 11:40,393.41
15-09-2024 11:45,393.41
15-09-2024 11:50,393.41
15-09-2024 11:55,393.41
15-09-2024 12:00,422.6
15-09-2024 12:05,422.6
15-09-2024 12:10,422.6
15-09-2024 12:15,422.6
15-09-2024 12:20,422.6
15-09-2024 12:25,422.6
15-09-2024 12:30,422.6
15-09-2024 12:35,422.6
15-09-2024 12:40,422.6
15-09-2024 12:45,422.6
15-09-2024 12:50,422.6
15-09-2024 12:55,422.6
15-09-2024 13:00,494.95
15-09-2024 13:05,494.95
15-09-2024 13:10,494.95
15-09-2024 13:15,494.95
15-09-2024 13:20,494.95
15-09-2024 13:25,494.95
15-09-2024 13:30,494.95
15-09-2024 13:35,494.95
15-09-2024 13:40,494.95
15-09-2024 13:45,494.95
15-09-2024 13:50,494.95
15-09-2024 13:55,494.95
15-09-2024 14:00,495.15
15-09-2024 14:05,495.15
15-09-2024 14:10,495.15
15-09-2024 14:15,495.15
15-09-2024 14:20,495.15
15-09-2024 14:25,495.15
15-09-2024 14:30,495.15
15-09-2024 14:35,495.15
15-09-2024 14:40,495.15
15-09-2024 14:45,495.15
15-09-2024 14:50,495.15
15-09-2024 14:55,495.15
15-09-2024 15:00,495.58
15-09-2024 15:05,495.58
15-09-2024 15:10,495.58
15-09-2024 15:15,495.58
15-09-2024 15:20,495.58
15-09-2024 15:25,495.58
15-09-2024 15:30,495.58
15-09-2024 15:35,495.58
15-09-2024 15:40,495.58
15-09-2024 15:45,495.58
15-09-2024 15:50,495.58
15-09-2024 15:55,495.58
15-09-2024 16:00,495.45
15-09-2024 16:05,495.45
15-09-2024 16:10,495.45
15-09-2024 16:15,495.45
15-09-2024 16:20,495.45
15-09-2024 16:25,495.45
15-09-2024 16:30,495.45
15-09-2024 16:35,495.45
15-09-2024 16:40,495.45
15-09-2024 16:45,495.45
15-09-2024 16:50,495.45
15-09-2024 16:55,495.45
15-09-2024 17:00,495.44
15-09-2024 17:05,495.44
15-09-2024 17:10,495.44
15-09-2024 17:15,495.44
15-09-2024 17:20,495.44
15-09-2024 17:25,495.44
15-09-2024 17:30,495.44
15-09-2024 17:35,495.44
15-09-2024 17:40,495.44
15-09-2024 17:45,495.44
15-09-2024 17:50,495.44
15-09-2024 17:55,495.44
15-09-2024 18:00,506.68
15-09-2024 18:05,506.68
15-09-2024 18:10,506.68
15-09-2024 18:15,506.68
15-09-2024 18:20,506.68
15-09-2024 18:25,506.68
15-09-2024 18:30,509.38
15-09-2024 18:35,509.38
15-09-2024 18:40,509.38
15-09-2024 18:45,509.38
15-09-2024 18:50,509.38
15-09-2024 18:55,509.38
15-09-2024 19:00,508.69
15-09-2024 19:05,508.69
15-09-2024 19:10,508.69
15-09-2024 19:15,508.69
15-09-2024 19:20,508.69
15-09-2024 19:25,508.69
15-09-2024 19:30,508.58
15-09-2024 19:35,508.58
15-09-2024 19:40,508.58
15-09-2024 19:45,508.58
15-09-2024 19:50,508.58
15-09-2024 19:55,508.58
15-09-2024 20:00,508.09
15-09-2024 20:05,508.09
15-09-2024 20:10,508.09
15-09-2024 20:15,508.09
15-09-2024 20:20,508.09
15-09-2024 20:25,508.09
15-09-2024 20:30,508.12
15-09-2024 20:35,508.12
15-09-2024 20:40,508.12
15-09-2024 20:45,508.12
15-09-2024 20:50,508.12
15-09-2024 20:55,508.12
15-09-2024 21:00,507.67
15-09-2024 21:05,507.67
15-09-2024 21:10,507.67
15-09-2024 21:15,507.67
15-09-2024 21:20,507.67
15-09-2024 21:25,507.67
15-09-2024 21:30,507.99
15-09-2024 21:35,507.99
15-09-2024 21:40,507.99
15-09-2024 21:45,507.99
15-09-2024 21:50,507.99
15-09-2024 21:55,507.99
15-09-2024 22:00,507.6
15-09-2024 22:05,507.6
15-09-2024 22:10,507.6
15-09-2024 22:15,507.6
15-09-2024 22:20,507.6
15-09-2024 22:25,507.6
15-09-2024 22:30,508.19
15-09-2024 22:35,508.19
15-09-2024 22:40,508.19
15-09-2024 22:45,508.19
15-09-2024 22:50,508.19
15-09-2024 22:55,508.19
15-09-2024 23:00,508.25
15-09-2024 23:05,508.25
15-09-2024 23:10,508.25
15-09-2024 23:15,508.25
15-09-2024 23:20,508.25
15-09-2024 23:25,508.25
15-09-2024 23:30,508.9
15-09-2024 23:35,508.9
15-09-2024 23:40,508.9
15-09-2024 23:45,508.9
15-09-2024 23:50,508.9
15-09-2024 23:55,508.9
16-09-2024 00:00,509.04
16-09-2024 00:05,509.04
16-09-2024 00:10,509.04
16-09-2024 00:15,509.04
16-09-2024 00:20,509.04
16-09-2024 00:25,509.04
16-09-2024 00:30,509.51
16-09-2024 00:35,509.51
16-09-2024 00:40,509.51
16-09-2024 00:45,509.51
16-09-2024 00:50,509.51
16-09-2024 00:55,509.51
16-09-2024 01:00,498.58
16-09-2024 01:05,498.58
16-09-2024 01:10,498.58
16-09-2024 01:15,498.58
16-09-2024 01:20,498.58
16-09-2024 01:25,498.58
16-09-2024 01:30,497.94
16-09-2024 01:35,497.94
16-09-2024 01:40,497.94
16-09-2024 01:45,497.94
16-09-2024 01:50,497.94
16-09-2024 01:55,497.94
16-09-2024 02:00,435.05
16-09-2024 02:05,435.05
16-09-2024 02:10,435.05
16-09-2024 02:15,435.05
16-09-2024 02:20,435.05
16-09-2024 02:25,435.05
16-09-2024 02:30,433.68
16-09-2024 02:35,433.68
16-09-2024 02:40,433.68
16-09-2024 02:45,433.68
16-09-2024 02:50,433.68
16-09-2024 02:55,433.68
16-09-2024 03:00,421.42
16-09-2024 03:05,421.42
16-09-2024 03:10,421.42
16-09-2024 03:15,421.42
16-09-2024 03:20,421.42
16-09-2024 03:25,421.42
16-09-2024 03:30,420.27
16-09-2024 03:35,420.27
16-09-2024 03:40,420.27
16-09-2024 03:45,420.27
16-09-2024 03:50,420.27
16-09-2024 03:55,420.27
16-09-2024 04:00,417.84
16-09-2024 04:05,417.84
16-09-2024 04:10,417.84
16-09-2024 04:15,417.84
16-09-2024 04:20,417.84
16-09-2024 04:25,417.84
16-09-2024 04:30,416.63
16-09-2024 04:35,416.63
16-09-2024 04:40,416.63
16-09-2024 04:45,416.63
16-09-2024 04:50,416.63
16-09-2024 04:55,416.63
16-09-2024 05:00,414.18
16-09-2024 05:05,414.18
16-09-2024 05:10,414.18
16-09-2024 05:15,414.18
16-09-2024 05:20,414.18
16-09-2024 05:25,414.18
16-09-2024 05:30,413.62
16-09-2024 05:35,413.62
16-09-2024 05:40,413.62
16-09-2024 05:45,413.62
16-09-2024 05:50,413.62
16-09-2024 05:55,413.62
16-09-2024 06:00,404.33
16-09-2024 06:05,404.33
16-09-2024 06:10,404.33
16-09-2024 06:15,404.33
16-09-2024 06:20,404.33
16-09-2024 06:25,404.33
16-09-2024 06:30,401.27
16-09-2024 06:35,401.27
16-09-2024 06:40,401.27
16-09-2024 06:45,401.27
16-09-2024 06:50,401.27
16-09-2024 06:55,401.27
16-09-2024 07:00,398.69
16-09-2024 07:05,398.69
16-09-2024 07:10,398.69
16-09-2024 07:15,398.69
16-09-2024 07:20,398.69
16-09-2024 07:25,398.69
16-09-2024 07:30,398.69
16-09-2024 07:35,398.69
16-09-2024 07:40,398.69
16-09-2024 07:45,398.69
16-09-2024 07:50,398.69
16-09-2024 07:55,398.69
16-09-2024 08:00,399.71
16-09-2024 08:05,399.71
16-09-2024 08:10,399.71
16-09-2024 08:15,399.71
16-09-2024 08:20,399.71
16-09-2024 08:25,399.71
16-09-2024 08:30,399.71
16-09-2024 08:35,399.71
16-09-2024 08:40,399.71
16-09-2024 08:45,399.71
16-09-2024 08:50,399.71
16-09-2024 08:55,399.71
16-09-2024 09:00,401.47
16-09-2024 09:05,401.47
16-09-2024 09:10,401.47
16-09-2024 09:15,401.47
16-09-2024 09:20,401.47
16-09-2024 09:25,401.47
16-09-2024 09:30,401.47
16-09-2024 09:35,401.47
16-09-2024 09:40,401.47
16-09-2024 09:45,401.47
16-09-2024 09:50,401.47
16-09-2024 09:55,401.47
16-09-2024 10:00,404.95
16-09-2024 10:05,404.95
16-09-2024 10:10,404.95
16-09-2024 10:15,404.95
16-09-2024 10:20,404.95
16-09-2024 10:25,404.95
16-09-2024 10:30,404.95
16-09-2024 10:35,404.95
16-09-2024 10:40,404.95
16-09-2024 10:45,404.95
16-09-2024 10:50,404.95
16-09-2024 10:55,404.95
16-09-2024 11:00,406.85
16-09-2024 11:05,406.85
16-09-2024 11:10,406.85
16-09-2024 11:15,406.85
16-09-2024 11:20,406.85
16-09-2024 11:25,406.85
16-09-2024 11:30,406.85
16-09-2024 11:35,406.85
16-09-2024 11:40,406.85
16-09-2024 11:45,406.85
16-09-2024 11:50,406.85
16-09-2024 11:55,406.85
16-09-2024 12:00,437.57
16-09-2024 12:05,437.57
16-09-2024 12:10,437.57
16-09-2024 12:15,437.57
16-09-2024 12:20,437.57
16-09-2024 12:25,437.57
16-09-2024 12:30,437.57
16-09-2024 12:35,437.57
16-09-2024 12:40,437.57
16-09-2024 12:45,437.57
16-09-2024 12:50,437.57
16-09-2024 12:55,437.57
16-09-2024 13:00,504.81
16-09-2024 13:05,504.81
16-09-2024 13:10,504.81
16-09-2024 13:15,504.81
16-09-2024 13:20,504.81
16-09-2024 13:25,504.81
16-09-2024 13:30,504.81
16-09-2024 13:35,504.81
16-09-2024 13:40,504.81
16-09-2024 13:45,504.81
16-09-2024 13:50,504.81
16-09-2024 13:55,504.81
16-09-2024 14:00,504.78
16-09-2024 14:05,504.78
16-09-2024 14:10,504.78
16-09-2024 14:15,504.78
16-09-2024 14:20,504.78
16-09-2024 14:25,504.78
16-09-2024 14:30,504.78
16-09-2024 14:35,504.78
16-09-2024 14:40,504.78
16-09-2024 14:45,504.78
16-09-2024 14:50,504.78
16-09-2024 14:55,504.78
16-09-2024 15:00,504.9
16-09-2024 15:05,504.9
16-09-2024 15:10,504.9
16-09-2024 15:15,504.9
16-09-2024 15:20,504.9
16-09-2024 15:25,504.9
16-09-2024 15:30,504.9
16-09-2024 15:35,504.9
16-09-2024 15:40,504.9
16-09-2024 15:45,504.9
16-09-2024 15:50,504.9
16-09-2024 15:55,504.9
16-09-2024 16:00,504.61
16-09-2024 16:05,504.61
16-09-2024 16:10,504.61
16-09-2024 16:15,504.61
16-09-2024 16:20,504.61
16-09-2024 16:25,504.61
16-09-2024 16:30,504.61
16-09-2024 16:35,504.61
16-09-2024 16:40,504.61
16-09-2024 16:45,504.61
16-09-2024 16:50,504.61
16-09-2024 16:55,504.61
16-09-2024 17:00,504.54
16-09-2024 17:05,504.54
16-09-2024 17:10,504.54
16-09-2024 17:15,504.54
16-09-2024 17:20,504.54
16-09-2024 17:25,504.54
16-09-2024 17:30,504.54
16-09-2024 17:35,504.54
16-09-2024 17:40,504.54
16-09-2024 17:45,504.54
16-09-2024 17:50,504.54
16-09-2024 17:55,504.54
16-09-2024 18:00,516.92
16-09-2024 18:05,516.92
16-09-2024 18:10,516.92
16-09-2024 18:15,516.92
16-09-2024 18:20,516.92
16-09-2024 18:25,516.92
16-09-2024 18:30,519.22
16-09-2024 18:35,519.22
16-09-2024 18:40,519.22
16-09-2024 18:45,519.22
16-09-2024 18:50,519.22
16-09-2024 18:55,519.22
16-09-2024 19:00,519.08
16-09-2024 19:05,519.08
16-09-2024 19:10,519.08
16-09-2024 19:15,519.08
16-09-2024 19:20,519.08
16-09-2024 19:25,519.08
16-09-2024 19:30,519.03
16-09-2024 19:35,519.03
16-09-2024 19:40,519.03
16-09-2024 19:45,519.03
16-09-2024 19:50,519.03
16-09-2024 19:55,519.03
16-09-2024 20:00,518.61
16-09-2024 20:05,518.61
16-09-2024 20:10,518.61
16-09-2024 20:15,518.61
16-09-2024 20:20,518.61
16-09-2024 20:25,518.61
16-09-2024 20:30,519.1
16-09-2024 20:35,519.1
16-09-2024 20:40,519.1
16-09-2024 20:45,519.1
16-09-2024 20:50,519.1
16-09-2024 20:55,519.1
16-09-2024 21:00,519.17
16-09-2024 21:05,519.17
16-09-2024 21:10,519.17
16-09-2024 21:15,519.17
16-09-2024 21:20,519.17
16-09-2024 21:25,519.17
16-09-2024 21:30,517.83
16-09-2024 21:35,517.83
16-09-2024 21:40,517.83
16-09-2024 21:45,517.83
16-09-2024 21:50,517.83
16-09-2024 21:55,517.83
16-09-2024 22:00,517.7
16-09-2024 22:05,517.7
16-09-2024 22:10,517.7
16-09-2024 22:15,517.7
16-09-2024 22:20,517.7
16-09-2024 22:25,517.7
16-09-2024 22:30,517.83
16-09-2024 22:35,517.83
16-09-2024 22:40,517.83
16-09-2024 22:45,517.83
16-09-2024 22:50,517.83
16-09-2024 22:55,517.83
16-09-2024 23:00,517.61
16-09-2024 23:05,517.61
16-09-2024 23:10,517.61
16-09-2024 23:15,517.61
16-09-2024 23:20,517.61
16-09-2024 23:25,517.61
16-09-2024 23:30,517.88
16-09-2024 23:35,517.88
16-09-2024 23:40,517.88
16-09-2024 23:45,517.88
16-09-2024 23:50,517.88
16-09-2024 23:55,517.88
17-09-2024 00:00,517.92
17-09-2024 00:05,517.92
17-09-2024 00:10,517.92
17-09-2024 00:15,517.92
17-09-2024 00:20,517.92
17-09-2024 00:25,517.92
17-09-2024 00:30,516.23
17-09-2024 00:35,516.23
17-09-2024 00:40,516.23
17-09-2024 00:45,516.23
17-09-2024 00:50,516.23
17-09-2024 00:55,516.23
17-09-2024 01:00,503.94
17-09-2024 01:05,503.94
17-09-2024 01:10,503.94
17-09-2024 01:15,503.94
17-09-2024 01:20,503.94
17-09-2024 01:25,503.94
17-09-2024 01:30,503.51
17-09-2024 01:35,503.51
17-09-2024 01:40,503.51
17-09-2024 01:45,503.51
17-09-2024 01:50,503.51
17-09-2024 01:55,503.51
17-09-2024 02:00,436.48
17-09-2024 02:05,436.48
17-09-2024 02:10,436.48
17-09-2024 02:15,436.48
17-09-2024 02:20,436.48
17-09-2024 02:25,436.48
17-09-2024 02:30,436.2
17-09-2024 02:35,436.2
17-09-2024 02:40,436.2
17-09-2024 02:45,436.2
17-09-2024 02:50,436.2
17-09-2024 02:55,436.2
17-09-2024 03:00,421.99
17-09-2024 03:05,421.99
17-09-2024 03:10,421.99
17-09-2024 03:15,421.99
17-09-2024 03:20,421.99
17-09-2024 03:25,421.99
17-09-2024 03:30,422.48
17-09-2024 03:35,422.48
17-09-2024 03:40,422.48
17-09-2024 03:45,422.48
17-09-2024 03:50,422.48
17-09-2024 03:55,422.48
17-09-2024 04:00,421.82
17-09-2024 04:05,421.82
17-09-2024 04:10,421.82
17-09-2024 04:15,421.82
17-09-2024 04:20,421.82
17-09-2024 04:25,421.82
17-09-2024 04:30,421.65
17-09-2024 04:35,421.65
17-09-2024 04:40,421.65
17-09-2024 04:45,421.65
17-09-2024 04:50,421.65
17-09-2024 04:55,421.65
17-09-2024 05:00,420.98
17-09-2024 05:05,420.98
17-09-2024 05:10,420.98
17-09-2024 05:15,420.98
17-09-2024 05:20,420.98
17-09-2024 05:25,420.98
17-09-2024 05:30,421.59
17-09-2024 05:35,421.59
17-09-2024 05:40,421.59
17-09-2024 05:45,421.59
17-09-2024 05:50,421.59
17-09-2024 05:55,421.59
17-09-2024 06:00,408.71
17-09-2024 06:05,408.71
17-09-2024 06:10,408.71
17-09-2024 06:15,408.71
17-09-2024 06:20,408.71
17-09-2024 06:25,408.71
17-09-2024 06:30,406.73
17-09-2024 06:35,406.73
17-09-2024 06:40,406.73
17-09-2024 06:45,406.73
17-09-2024 06:50,406.73
17-09-2024 06:55,406.73
17-09-2024 07:00,405.21
17-09-2024 07:05,405.21
17-09-2024 07:10,405.21
17-09-2024 07:15,405.21
17-09-2024 07:20,405.21
17-09-2024 07:25,405.21
17-09-2024 07:30,405.21
17-09-2024 07:35,405.21
17-09-2024 07:40,405.21
17-09-2024 07:45,405.21
17-09-2024 07:50,405.21
17-09-2024 07:55,405.21
17-09-2024 08:00,407.54
17-09-2024 08:05,407.54
17-09-2024 08:10,407.54
17-09-2024 08:15,407.54
17-09-2024 08:20,407.54
17-09-2024 08:25,407.54
17-09-2024 08:30,407.54
17-09-2024 08:35,407.54
17-09-2024 08:40,407.54
17-09-2024 08:45,407.54
17-09-2024 08:50,407.54
17-09-2024 08:55,407.54
17-09-2024 09:00,411.97
17-09-2024 09:05,411.97
17-09-2024 09:10,411.97
17-09-2024 09:15,411.97
17-09-2024 09:20,411.97
17-09-2024 09:25,411.97
17-09-2024 09:30,411.97
17-09-2024 09:35,411.97
17-09-2024 09:40,411.97
17-09-2024 09:45,411.97
17-09-2024 09:50,411.97
17-09-2024 09:55,411.97
17-09-2024 10:00,409.53
17-09-2024 10:05,409.53
17-09-2024 10:10,409.53
17-09-2024 10:15,409.53
17-09-2024 10:20,409.53
17-09-2024 10:25,409.53
17-09-2024 10:30,409.53
17-09-2024 10:35,409.53
17-09-2024 10:40,409.53
17-09-2024 10:45,409.53
17-09-2024 10:50,409.53
17-09-2024 10:55,409.53
17-09-2024 11:00,410.54
17-09-2024 11:05,410.54
17-09-2024 11:10,410.54
17-09-2024 11:15,410.54
17-09-2024 11:20,410.54
17-09-2024 11:25,410.54
17-09-2024 11:30,410.54
17-09-2024 11:35,410.54
17-09-2024 11:40,410.54
17-09-2024 11:45,410.54
17-09-2024 11:50,410.54
17-09-2024 11:55,410.54
17-09-2024 12:00,439.09
17-09-2024 12:05,439.09
17-09-2024 12:10,439.09
17-09-2024 12:15,439.09
17-09-2024 12:20,439.09
17-09-2024 12:25,439.09
17-09-2024 12:30,439.09
17-09-2024 12:35,439.09
17-09-2024 12:40,439.09
17-09-2024 12:45,439.09
17-09-2024 12:50,439.09
17-09-2024 12:55,439.09
17-09-2024 13:00,511.8
17-09-2024 13:05,511.8
17-09-2024 13:10,511.8
17-09-2024 13:15,511.8
17-09-2024 13:20,511.8
17-09-2024 13:25,511.8
17-09-2024 13:30,511.8
17-09-2024 13:35,511.8
17-09-2024 13:40,511.8
17-09-2024 13:45,511.8
17-09-2024 13:50,511.8
17-09-2024 13:55,511.8
17-09-2024 14:00,512.76
17-09-2024 14:05,512.76
17-09-2024 14:10,512.76
17-09-2024 14:15,512.76
17-09-2024 14:20,512.76
17-09-2024 14:25,512.76
17-09-2024 14:30,512.76
17-09-2024 14:35,512.76
17-09-2024 14:40,512.76
17-09-2024 14:45,512.76
17-09-2024 14:50,512.76
17-09-2024 14:55,512.76
17-09-2024 15:00,512.29
17-09-2024 15:05,512.29
17-09-2024 15:10,512.29
17-09-2024 15:15,512.29
17-09-2024 15:20,512.29
17-09-2024 15:25,512.29
17-09-2024 15:30,512.29
17-09-2024 15:35,512.29
17-09-2024 15:40,512.29
17-09-2024 15:45,512.29
17-09-2024 15:50,512.29
17-09-2024 15:55,512.29
17-09-2024 16:00,512.45
17-09-2024 16:05,512.45
17-09-2024 16:10,512.45
17-09-2024 16:15,512.45
17-09-2024 16:20,512.45
17-09-2024 16:25,512.45
17-09-2024 16:30,512.45
17-09-2024 16:35,512.45
17-09-2024 16:40,512.45
17-09-2024 16:45,512.45
17-09-2024 16:50,512.45
17-09-2024 16:55,512.45
17-09-2024 17:00,512.76
17-09-2024 17:05,512.76
17-09-2024 17:10,512.76
17-09-2024 17:15,512.76
17-09-2024 17:20,512.76
17-09-2024 17:25,512.76
17-09-2024 17:30,512.76
17-09-2024 17:35,512.76
17-09-2024 17:40,512.76
17-09-2024 17:45,512.76
17-09-2024 17:50,512.76
17-09-2024 17:55,512.76
17-09-2024 18:00,520.93
17-09-2024 18:05,520.93
17-09-2024 18:10,520.93
17-09-2024 18:15,520.93
17-09-2024 18:20,520.93
17-09-2024 18:25,520.93
17-09-2024 18:30,522.58
17-09-2024 18:35,522.58
17-09-2024 18:40,522.58
17-09-2024 18:45,522.58
17-09-2024 18:50,522.58
17-09-2024 18:55,522.58
17-09-2024 19:00,522.57
17-09-2024 19:05,522.57
17-09-2024 19:10,522.57
17-09-2024 19:15,522.57
17-09-2024 19:20,522.57
17-09-2024 19:25,522.57
17-09-2024 19:30,522.9
17-09-2024 19:35,522.9
17-09-2024 19:40,522.9
17-09-2024 19:45,522.9
17-09-2024 19:50,522.9
17-09-2024 19:55,522.9
17-09-2024 20:00,522.52
17-09-2024 20:05,522.52
17-09-2024 20:10,522.52
17-09-2024 20:15,522.52
17-09-2024 20:20,522.52
17-09-2024 20:25,522.52
17-09-2024 20:30,522.64
17-09-2024 20:35,522.64
17-09-2024 20:40,522.64
17-09-2024 20:45,522.64
17-09-2024 20:50,522.64
17-09-2024 20:55,522.64
17-09-2024 21:00,522.44
17-09-2024 21:05,522.44
17-09-2024 21:10,522.44
17-09-2024 21:15,522.44
17-09-2024 21:20,522.44
17-09-2024 21:25,522.44
17-09-2024 21:30,522.51
17-09-2024 21:35,522.51
17-09-2024 21:40,522.51
17-09-2024 21:45,522.51
17-09-2024 21:50,522.51
17-09-2024 21:55,522.51
