timestamp,carbon_intensity
2024-09-20 19:35:00,622.27
2024-09-20 19:40:00,622.27
2024-09-20 19:45:00,622.27
2024-09-20 19:50:00,622.27
2024-09-20 19:55:00,622.27
2024-09-20 20:00:00,621.33
2024-09-20 20:05:00,621.33
2024-09-20 20:10:00,621.33
2024-09-20 20:15:00,621.33
2024-09-20 20:20:00,621.33
2024-09-20 20:25:00,621.33
2024-09-20 20:30:00,621.87
2024-09-20 20:35:00,621.87
2024-09-20 20:40:00,621.87
2024-09-20 20:45:00,621.87
2024-09-20 20:50:00,621.87
2024-09-20 20:55:00,621.87
2024-09-20 21:00:00,619.93
2024-09-20 21:05:00,619.93
2024-09-20 21:10:00,619.93
2024-09-20 21:15:00,619.93
2024-09-20 21:20:00,619.93
2024-09-20 21:25:00,619.93
2024-09-20 21:30:00,620.27
2024-09-20 21:35:00,620.27
2024-09-20 21:40:00,620.27
2024-09-20 21:45:00,620.27
2024-09-20 21:50:00,620.27
2024-09-20 21:55:00,620.27
2024-09-20 22:00:00,619.28
2024-09-20 22:05:00,619.28
2024-09-20 22:10:00,619.28
2024-09-20 22:15:00,619.28
2024-09-20 22:20:00,619.28
2024-09-20 22:25:00,619.28
2024-09-20 22:30:00,619.52
2024-09-20 22:35:00,619.52
2024-09-20 22:40:00,619.52
2024-09-20 22:45:00,619.52
2024-09-20 22:50:00,619.52
2024-09-20 22:55:00,619.52
2024-09-20 23:00:00,618.6
2024-09-20 23:05:00,618.6
2024-09-20 23:10:00,618.6
2024-09-20 23:15:00,618.6
2024-09-20 23:20:00,618.6
2024-09-20 23:25:00,618.6
2024-09-20 23:30:00,618.6
2024-09-20 23:35:00,618.6
2024-09-20 23:40:00,618.6
2024-09-20 23:45:00,618.6
2024-09-20 23:50:00,618.6
2024-09-20 23:55:00,618.6
2024-09-21 00:00:00,620.87
2024-09-21 00:05:00,620.87
2024-09-21 00:10:00,620.87
2024-09-21 00:15:00,620.87
2024-09-21 00:20:00,620.87
2024-09-21 00:25:00,620.87
2024-09-21 00:30:00,620.87
2024-09-21 00:35:00,620.87
2024-09-21 00:40:00,620.87
2024-09-21 00:45:00,620.87
2024-09-21 00:50:00,620.87
2024-09-21 00:55:00,620.87
2024-09-21 01:00:00,618.5
2024-09-21 01:05:00,618.5
2024-09-21 01:10:00,618.5
2024-09-21 01:15:00,618.5
2024-09-21 01:20:00,618.5
2024-09-21 01:25:00,618.5
2024-09-21 01:30:00,618.5
2024-09-21 01:35:00,618.5
2024-09-21 01:40:00,618.5
2024-09-21 01:45:00,618.5
2024-09-21 01:50:00,618.5
2024-09-21 01:55:00,618.5
2024-09-21 02:00:00,578.73
2024-09-21 02:05:00,578.73
2024-09-21 02:10:00,578.73
2024-09-21 02:15:00,578.73
2024-09-21 02:20:00,578.73
2024-09-21 02:25:00,578.73
2024-09-21 02:30:00,578.73
2024-09-21 02:35:00,578.73
2024-09-21 02:40:00,578.73
2024-09-21 02:45:00,578.73
2024-09-21 02:50:00,578.73
2024-09-21 02:55:00,578.73
2024-09-21 03:00:00,568.05
2024-09-21 03:05:00,568.05
2024-09-21 03:10:00,568.05
2024-09-21 03:15:00,568.05
2024-09-21 03:20:00,568.05
2024-09-21 03:25:00,568.05
2024-09-21 03:30:00,568.05
2024-09-21 03:35:00,568.05
2024-09-21 03:40:00,568.05
2024-09-21 03:45:00,568.05
2024-09-21 03:50:00,568.05
2024-09-21 03:55:00,568.05
2024-09-21 04:00:00,566.94
2024-09-21 04:05:00,566.94
2024-09-21 04:10:00,566.94
2024-09-21 04:15:00,566.94
2024-09-21 04:20:00,566.94
2024-09-21 04:25:00,566.94
2024-09-21 04:30:00,565.95
2024-09-21 04:35:00,565.95
2024-09-21 04:40:00,565.95
2024-09-21 04:45:00,565.95
2024-09-21 04:50:00,565.95
2024-09-21 04:55:00,565.95
2024-09-21 05:00:00,564.28
2024-09-21 05:05:00,564.28
2024-09-21 05:10:00,564.28
2024-09-21 05:15:00,564.28
2024-09-21 05:20:00,564.28
2024-09-21 05:25:00,564.28
2024-09-21 05:30:00,563.5
2024-09-21 05:35:00,563.5
2024-09-21 05:40:00,563.5
2024-09-21 05:45:00,563.5
2024-09-21 05:50:00,563.5
2024-09-21 05:55:00,563.5
2024-09-21 06:00:00,572.12
2024-09-21 06:05:00,572.12
2024-09-21 06:10:00,572.12
2024-09-21 06:15:00,572.12
2024-09-21 06:20:00,572.12
2024-09-21 06:25:00,572.12
2024-09-21 06:30:00,560.35
2024-09-21 06:35:00,560.35
2024-09-21 06:40:00,560.35
2024-09-21 06:45:00,560.35
2024-09-21 06:50:00,560.35
2024-09-21 06:55:00,560.35
2024-09-21 07:00:00,558.64
2024-09-21 07:05:00,558.64
2024-09-21 07:10:00,558.64
2024-09-21 07:15:00,558.64
2024-09-21 07:20:00,558.64
2024-09-21 07:25:00,558.64
2024-09-21 07:30:00,558.6
2024-09-21 07:35:00,558.6
2024-09-21 07:40:00,558.6
2024-09-21 07:45:00,558.6
2024-09-21 07:50:00,558.6
2024-09-21 07:55:00,558.6
2024-09-21 08:00:00,559.76
2024-09-21 08:05:00,559.76
2024-09-21 08:10:00,559.76
2024-09-21 08:15:00,559.76
2024-09-21 08:20:00,559.76
2024-09-21 08:25:00,559.76
2024-09-21 08:30:00,558.91
2024-09-21 08:35:00,558.91
2024-09-21 08:40:00,558.91
2024-09-21 08:45:00,558.91
2024-09-21 08:50:00,558.91
2024-09-21 08:55:00,558.91
2024-09-21 09:00:00,560.74
2024-09-21 09:05:00,560.74
2024-09-21 09:10:00,560.74
2024-09-21 09:15:00,560.74
2024-09-21 09:20:00,560.74
2024-09-21 09:25:00,560.74
2024-09-21 09:30:00,560.45
2024-09-21 09:35:00,560.45
2024-09-21 09:40:00,560.45
2024-09-21 09:45:00,560.45
2024-09-21 09:50:00,560.45
2024-09-21 09:55:00,560.45
2024-09-21 10:00:00,561.36
2024-09-21 10:05:00,561.36
2024-09-21 10:10:00,561.36
2024-09-21 10:15:00,561.36
2024-09-21 10:20:00,561.36
2024-09-21 10:25:00,561.36
2024-09-21 10:30:00,561.03
2024-09-21 10:35:00,561.03
2024-09-21 10:40:00,561.03
2024-09-21 10:45:00,561.03
2024-09-21 10:50:00,561.03
2024-09-21 10:55:00,561.03
2024-09-21 11:00:00,568.36
2024-09-21 11:05:00,568.36
2024-09-21 11:10:00,568.36
2024-09-21 11:15:00,568.36
2024-09-21 11:20:00,568.36
2024-09-21 11:25:00,568.36
2024-09-21 11:30:00,568.42
2024-09-21 11:35:00,568.42
2024-09-21 11:40:00,568.42
2024-09-21 11:45:00,568.42
2024-09-21 11:50:00,568.42
2024-09-21 11:55:00,568.42
2024-09-21 12:00:00,588.15
2024-09-21 12:05:00,588.15
2024-09-21 12:10:00,588.15
2024-09-21 12:15:00,588.15
2024-09-21 12:20:00,588.15
2024-09-21 12:25:00,588.15
2024-09-21 12:30:00,587.6
2024-09-21 12:35:00,587.6
2024-09-21 12:40:00,587.6
2024-09-21 12:45:00,587.6
2024-09-21 12:50:00,587.6
2024-09-21 12:55:00,587.6
2024-09-21 13:00:00,617.49
2024-09-21 13:05:00,617.49
2024-09-21 13:10:00,617.49
2024-09-21 13:15:00,617.49
2024-09-21 13:20:00,617.49
2024-09-21 13:25:00,617.49
2024-09-21 13:30:00,617.0
2024-09-21 13:35:00,617.0
2024-09-21 13:40:00,617.0
2024-09-21 13:45:00,617.0
2024-09-21 13:50:00,617.0
2024-09-21 13:55:00,617.0
2024-09-21 14:00:00,617.89
2024-09-21 14:05:00,617.89
2024-09-21 14:10:00,617.89
2024-09-21 14:15:00,617.89
2024-09-21 14:20:00,617.89
2024-09-21 14:25:00,617.89
2024-09-21 14:30:00,617.59
2024-09-21 14:35:00,617.59
2024-09-21 14:40:00,617.59
2024-09-21 14:45:00,617.59
2024-09-21 14:50:00,617.59
2024-09-21 14:55:00,617.59
2024-09-21 15:00:00,618.7
2024-09-21 15:05:00,618.7
2024-09-21 15:10:00,618.7
2024-09-21 15:15:00,618.7
2024-09-21 15:20:00,618.7
2024-09-21 15:25:00,618.7
2024-09-21 15:30:00,618.29
2024-09-21 15:35:00,618.29
2024-09-21 15:40:00,618.29
2024-09-21 15:45:00,618.29
2024-09-21 15:50:00,618.29
2024-09-21 15:55:00,618.29
2024-09-21 16:00:00,619.16
2024-09-21 16:05:00,619.16
2024-09-21 16:10:00,619.16
2024-09-21 16:15:00,619.16
2024-09-21 16:20:00,619.16
2024-09-21 16:25:00,619.16
2024-09-21 16:30:00,618.38
2024-09-21 16:35:00,618.38
2024-09-21 16:40:00,618.38
2024-09-21 16:45:00,618.38
2024-09-21 16:50:00,618.38
2024-09-21 16:55:00,618.38
2024-09-21 17:00:00,618.17
2024-09-21 17:05:00,618.17
2024-09-21 17:10:00,618.17
2024-09-21 17:15:00,618.17
2024-09-21 17:20:00,618.17
2024-09-21 17:25:00,618.17
2024-09-21 17:30:00,618.08
2024-09-21 17:35:00,618.08
2024-09-21 17:40:00,618.08
2024-09-21 17:45:00,618.08
2024-09-21 17:50:00,618.08
2024-09-21 17:55:00,618.08
2024-09-21 18:00:00,615.98
2024-09-21 18:05:00,615.98
2024-09-21 18:10:00,615.98
2024-09-21 18:15:00,615.98
2024-09-21 18:20:00,615.98
2024-09-21 18:25:00,615.98
2024-09-21 18:30:00,628.27
2024-09-21 18:35:00,628.27
2024-09-21 18:40:00,628.27
2024-09-21 18:45:00,628.27
2024-09-21 18:50:00,628.27
2024-09-21 18:55:00,628.27
2024-09-21 19:00:00,627.33
2024-09-21 19:05:00,627.33
2024-09-21 19:10:00,627.33
2024-09-21 19:15:00,627.33
2024-09-21 19:20:00,627.33
2024-09-21 19:25:00,627.33
2024-09-21 19:30:00,627.13
2024-09-21 19:35:00,627.13
2024-09-21 19:40:00,627.13
2024-09-21 19:45:00,627.13
2024-09-21 19:50:00,627.13
2024-09-21 19:55:00,627.13
2024-09-21 20:00:00,624.94
2024-09-21 20:05:00,624.94
2024-09-21 20:10:00,624.94
2024-09-21 20:15:00,624.94
2024-09-21 20:20:00,624.94
2024-09-21 20:25:00,624.94
2024-09-21 20:30:00,625.89
2024-09-21 20:35:00,625.89
2024-09-21 20:40:00,625.89
2024-09-21 20:45:00,625.89
2024-09-21 20:50:00,625.89
2024-09-21 20:55:00,625.89
2024-09-21 21:00:00,622.86
2024-09-21 21:05:00,622.86
2024-09-21 21:10:00,622.86
2024-09-21 21:15:00,622.86
2024-09-21 21:20:00,622.86
2024-09-21 21:25:00,622.86
2024-09-21 21:30:00,623.58
2024-09-21 21:35:00,623.58
2024-09-21 21:40:00,623.58
2024-09-21 21:45:00,623.58
2024-09-21 21:50:00,623.58
2024-09-21 21:55:00,623.58
2024-09-21 22:00:00,623.13
2024-09-21 22:05:00,623.13
2024-09-21 22:10:00,623.13
2024-09-21 22:15:00,623.13
2024-09-21 22:20:00,623.13
2024-09-21 22:25:00,623.13
2024-09-21 22:30:00,623.23
2024-09-21 22:35:00,623.23
2024-09-21 22:40:00,623.23
2024-09-21 22:45:00,623.23
2024-09-21 22:50:00,623.23
2024-09-21 22:55:00,623.23
2024-09-21 23:00:00,622.0
2024-09-21 23:05:00,622.0
2024-09-21 23:10:00,622.0
2024-09-21 23:15:00,622.0
2024-09-21 23:20:00,622.0
2024-09-21 23:25:00,622.0
2024-09-21 23:30:00,622.42
2024-09-21 23:35:00,622.42
2024-09-21 23:40:00,622.42
2024-09-21 23:45:00,622.42
2024-09-21 23:50:00,622.42
2024-09-21 23:55:00,622.42
2024-09-22 00:00:00,623.34
2024-09-22 00:05:00,623.34
2024-09-22 00:10:00,623.34
2024-09-22 00:15:00,623.34
2024-09-22 00:20:00,623.34
2024-09-22 00:25:00,623.34
2024-09-22 00:30:00,623.34
2024-09-22 00:35:00,623.34
2024-09-22 00:40:00,623.34
2024-09-22 00:45:00,623.34
2024-09-22 00:50:00,623.34
2024-09-22 00:55:00,623.34
2024-09-22 01:00:00,620.08
2024-09-22 01:05:00,620.08
2024-09-22 01:10:00,620.08
2024-09-22 01:15:00,620.08
2024-09-22 01:20:00,620.08
2024-09-22 01:25:00,620.08
2024-09-22 01:30:00,620.08
2024-09-22 01:35:00,620.08
2024-09-22 01:40:00,620.08
2024-09-22 01:45:00,620.08
2024-09-22 01:50:00,620.08
2024-09-22 01:55:00,620.08
2024-09-22 02:00:00,579.4
2024-09-22 02:05:00,579.4
2024-09-22 02:10:00,579.4
2024-09-22 02:15:00,579.4
2024-09-22 02:20:00,579.4
2024-09-22 02:25:00,579.4
2024-09-22 02:30:00,579.4
2024-09-22 02:35:00,579.4
2024-09-22 02:40:00,579.4
2024-09-22 02:45:00,579.4
2024-09-22 02:50:00,579.4
2024-09-22 02:55:00,579.4
2024-09-22 03:00:00,571.25
2024-09-22 03:05:00,571.25
2024-09-22 03:10:00,571.25
2024-09-22 03:15:00,571.25
2024-09-22 03:20:00,571.25
2024-09-22 03:25:00,571.25
2024-09-22 03:30:00,571.07
2024-09-22 03:35:00,571.07
2024-09-22 03:40:00,571.07
2024-09-22 03:45:00,571.07
2024-09-22 03:50:00,571.07
2024-09-22 03:55:00,571.07
2024-09-22 04:00:00,567.79
2024-09-22 04:05:00,567.79
2024-09-22 04:10:00,567.79
2024-09-22 04:15:00,567.79
2024-09-22 04:20:00,567.79
2024-09-22 04:25:00,567.79
2024-09-22 04:30:00,566.91
2024-09-22 04:35:00,566.91
2024-09-22 04:40:00,566.91
2024-09-22 04:45:00,566.91
2024-09-22 04:50:00,566.91
2024-09-22 04:55:00,566.91
2024-09-22 05:00:00,565.03
2024-09-22 05:05:00,565.03
2024-09-22 05:10:00,565.03
2024-09-22 05:15:00,565.03
2024-09-22 05:20:00,565.03
2024-09-22 05:25:00,565.03
2024-09-22 05:30:00,564.57
2024-09-22 05:35:00,564.57
2024-09-22 05:40:00,564.57
2024-09-22 05:45:00,564.57
2024-09-22 05:50:00,564.57
2024-09-22 05:55:00,564.57
2024-09-22 06:00:00,573.47
2024-09-22 06:05:00,573.47
2024-09-22 06:10:00,573.47
2024-09-22 06:15:00,573.47
2024-09-22 06:20:00,573.47
2024-09-22 06:25:00,573.47
2024-09-22 06:30:00,560.3
2024-09-22 06:35:00,560.3
2024-09-22 06:40:00,560.3
2024-09-22 06:45:00,560.3
2024-09-22 06:50:00,560.3
2024-09-22 06:55:00,560.3
2024-09-22 07:00:00,560.46
2024-09-22 07:05:00,560.46
2024-09-22 07:10:00,560.46
2024-09-22 07:15:00,560.46
2024-09-22 07:20:00,560.46
2024-09-22 07:25:00,560.46
2024-09-22 07:30:00,560.94
2024-09-22 07:35:00,560.94
2024-09-22 07:40:00,560.94
2024-09-22 07:45:00,560.94
2024-09-22 07:50:00,560.94
2024-09-22 07:55:00,560.94
2024-09-22 08:00:00,562.2
2024-09-22 08:05:00,562.2
2024-09-22 08:10:00,562.2
2024-09-22 08:15:00,562.2
2024-09-22 08:20:00,562.2
2024-09-22 08:25:00,562.2
2024-09-22 08:30:00,561.37
2024-09-22 08:35:00,561.37
2024-09-22 08:40:00,561.37
2024-09-22 08:45:00,561.37
2024-09-22 08:50:00,561.37
2024-09-22 08:55:00,561.37
2024-09-22 09:00:00,562.37
2024-09-22 09:05:00,562.37
2024-09-22 09:10:00,562.37
2024-09-22 09:15:00,562.37
2024-09-22 09:20:00,562.37
2024-09-22 09:25:00,562.37
2024-09-22 09:30:00,562.79
2024-09-22 09:35:00,562.79
2024-09-22 09:40:00,562.79
2024-09-22 09:45:00,562.79
2024-09-22 09:50:00,562.79
2024-09-22 09:55:00,562.79
2024-09-22 10:00:00,563.17
2024-09-22 10:05:00,563.17
2024-09-22 10:10:00,563.17
2024-09-22 10:15:00,563.17
2024-09-22 10:20:00,563.17
2024-09-22 10:25:00,563.17
2024-09-22 10:30:00,562.11
2024-09-22 10:35:00,562.11
2024-09-22 10:40:00,562.11
2024-09-22 10:45:00,562.11
2024-09-22 10:50:00,562.11
2024-09-22 10:55:00,562.11
2024-09-22 11:00:00,567.97
2024-09-22 11:05:00,567.97
2024-09-22 11:10:00,567.97
2024-09-22 11:15:00,567.97
2024-09-22 11:20:00,567.97
2024-09-22 11:25:00,567.97
2024-09-22 11:30:00,567.09
2024-09-22 11:35:00,567.09
2024-09-22 11:40:00,567.09
2024-09-22 11:45:00,567.09
2024-09-22 11:50:00,567.09
2024-09-22 11:55:00,567.09
2024-09-22 12:00:00,590.24
2024-09-22 12:05:00,590.24
2024-09-22 12:10:00,590.24
2024-09-22 12:15:00,590.24
2024-09-22 12:20:00,590.24
2024-09-22 12:25:00,590.24
2024-09-22 12:30:00,588.86
2024-09-22 12:35:00,588.86
2024-09-22 12:40:00,588.86
2024-09-22 12:45:00,588.86
2024-09-22 12:50:00,588.86
2024-09-22 12:55:00,588.86
2024-09-22 13:00:00,622.57
2024-09-22 13:05:00,622.57
2024-09-22 13:10:00,622.57
2024-09-22 13:15:00,622.57
2024-09-22 13:20:00,622.57
2024-09-22 13:25:00,622.57
2024-09-22 13:30:00,622.06
2024-09-22 13:35:00,622.06
2024-09-22 13:40:00,622.06
2024-09-22 13:45:00,622.06
2024-09-22 13:50:00,622.06
2024-09-22 13:55:00,622.06
2024-09-22 14:00:00,622.47
2024-09-22 14:05:00,622.47
2024-09-22 14:10:00,622.47
2024-09-22 14:15:00,622.47
2024-09-22 14:20:00,622.47
2024-09-22 14:25:00,622.47
2024-09-22 14:30:00,621.93
2024-09-22 14:35:00,621.93
2024-09-22 14:40:00,621.93
2024-09-22 14:45:00,621.93
2024-09-22 14:50:00,621.93
2024-09-22 14:55:00,621.93
2024-09-22 15:00:00,622.6
2024-09-22 15:05:00,622.6
2024-09-22 15:10:00,622.6
2024-09-22 15:15:00,622.6
2024-09-22 15:20:00,622.6
2024-09-22 15:25:00,622.6
2024-09-22 15:30:00,623.26
2024-09-22 15:35:00,623.26
2024-09-22 15:40:00,623.26
2024-09-22 15:45:00,623.26
2024-09-22 15:50:00,623.26
2024-09-22 15:55:00,623.26
2024-09-22 16:00:00,623.67
2024-09-22 16:05:00,623.67
2024-09-22 16:10:00,623.67
2024-09-22 16:15:00,623.67
2024-09-22 16:20:00,623.67
2024-09-22 16:25:00,623.67
2024-09-22 16:30:00,623.35
2024-09-22 16:35:00,623.35
2024-09-22 16:40:00,623.35
2024-09-22 16:45:00,623.35
2024-09-22 16:50:00,623.35
2024-09-22 16:55:00,623.35
2024-09-22 17:00:00,623.55
2024-09-22 17:05:00,623.55
2024-09-22 17:10:00,623.55
2024-09-22 17:15:00,623.55
2024-09-22 17:20:00,623.55
2024-09-22 17:25:00,623.55
2024-09-22 17:30:00,623.23
2024-09-22 17:35:00,623.23
2024-09-22 17:40:00,623.23
2024-09-22 17:45:00,623.23
2024-09-22 17:50:00,623.23
2024-09-22 17:55:00,623.23
2024-09-22 18:00:00,614.72
2024-09-22 18:05:00,614.72
2024-09-22 18:10:00,614.72
2024-09-22 18:15:00,614.72
2024-09-22 18:20:00,614.72
2024-09-22 18:25:00,614.72
2024-09-22 18:30:00,624.12
2024-09-22 18:35:00,624.12
2024-09-22 18:40:00,624.12
2024-09-22 18:45:00,624.12
2024-09-22 18:50:00,624.12
2024-09-22 18:55:00,624.12
2024-09-22 19:00:00,622.78
2024-09-22 19:05:00,622.78
2024-09-22 19:10:00,622.78
2024-09-22 19:15:00,622.78
2024-09-22 19:20:00,622.78
2024-09-22 19:25:00,622.78
2024-09-22 19:30:00,623.17
2024-09-22 19:35:00,623.17
2024-09-22 19:40:00,623.17
2024-09-22 19:45:00,623.17
2024-09-22 19:50:00,623.17
2024-09-22 19:55:00,623.17
2024-09-22 20:00:00,621.21
2024-09-22 20:05:00,621.21
2024-09-22 20:10:00,621.21
2024-09-22 20:15:00,621.21
2024-09-22 20:20:00,621.21
2024-09-22 20:25:00,621.21
2024-09-22 20:30:00,622.0
2024-09-22 20:35:00,622.0
2024-09-22 20:40:00,622.0
2024-09-22 20:45:00,622.0
2024-09-22 20:50:00,622.0
2024-09-22 20:55:00,622.0
2024-09-22 21:00:00,619.73
2024-09-22 21:05:00,619.73
2024-09-22 21:10:00,619.73
2024-09-22 21:15:00,619.73
2024-09-22 21:20:00,619.73
2024-09-22 21:25:00,619.73
2024-09-22 21:30:00,620.6
2024-09-22 21:35:00,620.6
2024-09-22 21:40:00,620.6
2024-09-22 21:45:00,620.6
2024-09-22 21:50:00,620.6
2024-09-22 21:55:00,620.6
2024-09-22 22:00:00,620.07
2024-09-22 22:05:00,620.07
2024-09-22 22:10:00,620.07
2024-09-22 22:15:00,620.07
2024-09-22 22:20:00,620.07
2024-09-22 22:25:00,620.07
2024-09-22 22:30:00,621.02
2024-09-22 22:35:00,621.02
2024-09-22 22:40:00,621.02
2024-09-22 22:45:00,621.02
2024-09-22 22:50:00,621.02
2024-09-22 22:55:00,621.02
2024-09-22 23:00:00,619.7
2024-09-22 23:05:00,619.7
2024-09-22 23:10:00,619.7
2024-09-22 23:15:00,619.7
2024-09-22 23:20:00,619.7
2024-09-22 23:25:00,619.7
2024-09-22 23:30:00,620.37
2024-09-22 23:35:00,620.37
2024-09-22 23:40:00,620.37
2024-09-22 23:45:00,620.37
2024-09-22 23:50:00,620.37
2024-09-22 23:55:00,620.37
2024-09-23 00:00:00,623.75
2024-09-23 00:05:00,623.75
2024-09-23 00:10:00,623.75
2024-09-23 00:15:00,623.75
2024-09-23 00:20:00,623.75
2024-09-23 00:25:00,623.75
2024-09-23 00:30:00,623.75
2024-09-23 00:35:00,623.75
2024-09-23 00:40:00,623.75
2024-09-23 00:45:00,623.75
2024-09-23 00:50:00,623.75
2024-09-23 00:55:00,623.75
2024-09-23 01:00:00,621.02
2024-09-23 01:05:00,621.02
2024-09-23 01:10:00,621.02
2024-09-23 01:15:00,621.02
2024-09-23 01:20:00,621.02
2024-09-23 01:25:00,621.02
2024-09-23 01:30:00,621.02
2024-09-23 01:35:00,621.02
2024-09-23 01:40:00,621.02
2024-09-23 01:45:00,621.02
2024-09-23 01:50:00,621.02
2024-09-23 01:55:00,621.02
2024-09-23 02:00:00,581.13
2024-09-23 02:05:00,581.13
2024-09-23 02:10:00,581.13
2024-09-23 02:15:00,581.13
2024-09-23 02:20:00,581.13
2024-09-23 02:25:00,581.13
2024-09-23 02:30:00,581.13
2024-09-23 02:35:00,581.13
2024-09-23 02:40:00,581.13
2024-09-23 02:45:00,581.13
2024-09-23 02:50:00,581.13
2024-09-23 02:55:00,581.13
2024-09-23 03:00:00,571.47
2024-09-23 03:05:00,571.47
2024-09-23 03:10:00,571.47
2024-09-23 03:15:00,571.47
2024-09-23 03:20:00,571.47
2024-09-23 03:25:00,571.47
2024-09-23 03:30:00,571.47
2024-09-23 03:35:00,571.47
2024-09-23 03:40:00,571.47
2024-09-23 03:45:00,571.47
2024-09-23 03:50:00,571.47
2024-09-23 03:55:00,571.47
2024-09-23 04:00:00,567.78
2024-09-23 04:05:00,567.78
2024-09-23 04:10:00,567.78
2024-09-23 04:15:00,567.78
2024-09-23 04:20:00,567.78
2024-09-23 04:25:00,567.78
2024-09-23 04:30:00,567.61
2024-09-23 04:35:00,567.61
2024-09-23 04:40:00,567.61
2024-09-23 04:45:00,567.61
2024-09-23 04:50:00,567.61
2024-09-23 04:55:00,567.61
2024-09-23 05:00:00,564.48
2024-09-23 05:05:00,564.48
2024-09-23 05:10:00,564.48
2024-09-23 05:15:00,564.48
2024-09-23 05:20:00,564.48
2024-09-23 05:25:00,564.48
2024-09-23 05:30:00,564.06
2024-09-23 05:35:00,564.06
2024-09-23 05:40:00,564.06
2024-09-23 05:45:00,564.06
2024-09-23 05:50:00,564.06
2024-09-23 05:55:00,564.06
2024-09-23 06:00:00,574.07
2024-09-23 06:05:00,574.07
2024-09-23 06:10:00,574.07
2024-09-23 06:15:00,574.07
2024-09-23 06:20:00,574.07
2024-09-23 06:25:00,574.07
2024-09-23 06:30:00,560.31
2024-09-23 06:35:00,560.31
2024-09-23 06:40:00,560.31
2024-09-23 06:45:00,560.31
2024-09-23 06:50:00,560.31
2024-09-23 06:55:00,560.31
2024-09-23 07:00:00,558.84
2024-09-23 07:05:00,558.84
2024-09-23 07:10:00,558.84
2024-09-23 07:15:00,558.84
2024-09-23 07:20:00,558.84
2024-09-23 07:25:00,558.84
2024-09-23 07:30:00,558.24
2024-09-23 07:35:00,558.24
2024-09-23 07:40:00,558.24
2024-09-23 07:45:00,558.24
2024-09-23 07:50:00,558.24
2024-09-23 07:55:00,558.24
2024-09-23 08:00:00,559.31
2024-09-23 08:05:00,559.31
2024-09-23 08:10:00,559.31
2024-09-23 08:15:00,559.31
2024-09-23 08:20:00,559.31
2024-09-23 08:25:00,559.31
2024-09-23 08:30:00,560.27
2024-09-23 08:35:00,560.27
2024-09-23 08:40:00,560.27
2024-09-23 08:45:00,560.27
2024-09-23 08:50:00,560.27
2024-09-23 08:55:00,560.27
2024-09-23 09:00:00,561.44
2024-09-23 09:05:00,561.44
2024-09-23 09:10:00,561.44
2024-09-23 09:15:00,561.44
2024-09-23 09:20:00,561.44
2024-09-23 09:25:00,561.44
2024-09-23 09:30:00,561.88
2024-09-23 09:35:00,561.88
2024-09-23 09:40:00,561.88
2024-09-23 09:45:00,561.88
2024-09-23 09:50:00,561.88
2024-09-23 09:55:00,561.88
2024-09-23 10:00:00,562.63
2024-09-23 10:05:00,562.63
2024-09-23 10:10:00,562.63
2024-09-23 10:15:00,562.63
2024-09-23 10:20:00,562.63
2024-09-23 10:25:00,562.63
2024-09-23 10:30:00,561.44
2024-09-23 10:35:00,561.44
2024-09-23 10:40:00,561.44
2024-09-23 10:45:00,561.44
2024-09-23 10:50:00,561.44
2024-09-23 10:55:00,561.44
2024-09-23 11:00:00,569.49
2024-09-23 11:05:00,569.49
2024-09-23 11:10:00,569.49
2024-09-23 11:15:00,569.49
2024-09-23 11:20:00,569.49
2024-09-23 11:25:00,569.49
2024-09-23 11:30:00,568.37
2024-09-23 11:35:00,568.37
2024-09-23 11:40:00,568.37
2024-09-23 11:45:00,568.37
2024-09-23 11:50:00,568.37
2024-09-23 11:55:00,568.37
2024-09-23 12:00:00,587.09
2024-09-23 12:05:00,587.09
2024-09-23 12:10:00,587.09
2024-09-23 12:15:00,587.09
2024-09-23 12:20:00,587.09
2024-09-23 12:25:00,587.09
2024-09-23 12:30:00,586.67
2024-09-23 12:35:00,586.67
2024-09-23 12:40:00,586.67
2024-09-23 12:45:00,586.67
2024-09-23 12:50:00,586.67
2024-09-23 12:55:00,586.67
2024-09-23 13:00:00,616.51
2024-09-23 13:05:00,616.51
2024-09-23 13:10:00,616.51
2024-09-23 13:15:00,616.51
2024-09-23 13:20:00,616.51
2024-09-23 13:25:00,616.51
2024-09-23 13:30:00,616.16
2024-09-23 13:35:00,616.16
2024-09-23 13:40:00,616.16
