timestamp,carbon_intensity
2024-09-11 06:45:00,394.12
2024-09-11 06:50:00,394.12
2024-09-11 06:55:00,394.12
2024-09-11 07:00:00,390.86
2024-09-11 07:05:00,390.86
2024-09-11 07:10:00,390.86
2024-09-11 07:15:00,390.86
2024-09-11 07:20:00,390.86
2024-09-11 07:25:00,390.86
2024-09-11 07:30:00,390.86
2024-09-11 07:35:00,390.86
2024-09-11 07:40:00,390.86
2024-09-11 07:45:00,390.86
2024-09-11 07:50:00,390.86
2024-09-11 07:55:00,390.86
2024-09-11 08:00:00,401.42
2024-09-11 08:05:00,401.42
2024-09-11 08:10:00,401.42
2024-09-11 08:15:00,401.42
2024-09-11 08:20:00,401.42
2024-09-11 08:25:00,401.42
2024-09-11 08:30:00,401.42
2024-09-11 08:35:00,401.42
2024-09-11 08:40:00,401.42
2024-09-11 08:45:00,401.42
2024-09-11 08:50:00,401.42
2024-09-11 08:55:00,401.42
2024-09-11 09:00:00,396.84
2024-09-11 09:05:00,396.84
2024-09-11 09:10:00,396.84
2024-09-11 09:15:00,396.84
2024-09-11 09:20:00,396.84
2024-09-11 09:25:00,396.84
2024-09-11 09:30:00,396.84
2024-09-11 09:35:00,396.84
2024-09-11 09:40:00,396.84
2024-09-11 09:45:00,396.84
2024-09-11 09:50:00,396.84
2024-09-11 09:55:00,396.84
2024-09-11 10:00:00,399.23
2024-09-11 10:05:00,399.23
2024-09-11 10:10:00,399.23
2024-09-11 10:15:00,399.23
2024-09-11 10:20:00,399.23
2024-09-11 10:25:00,399.23
2024-09-11 10:30:00,399.23
2024-09-11 10:35:00,399.23
2024-09-11 10:40:00,399.23
2024-09-11 10:45:00,399.23
2024-09-11 10:50:00,399.23
2024-09-11 10:55:00,399.23
2024-09-11 11:00:00,402.52
2024-09-11 11:05:00,402.52
2024-09-11 11:10:00,402.52
2024-09-11 11:15:00,402.52
2024-09-11 11:20:00,402.52
2024-09-11 11:25:00,402.52
2024-09-11 11:30:00,402.52
2024-09-11 11:35:00,402.52
2024-09-11 11:40:00,402.52
2024-09-11 11:45:00,402.52
2024-09-11 11:50:00,402.52
2024-09-11 11:55:00,402.52
2024-09-11 12:00:00,431.75
2024-09-11 12:05:00,431.75
2024-09-11 12:10:00,431.75
2024-09-11 12:15:00,431.75
2024-09-11 12:20:00,431.75
2024-09-11 12:25:00,431.75
2024-09-11 12:30:00,431.75
2024-09-11 12:35:00,431.75
2024-09-11 12:40:00,431.75
2024-09-11 12:45:00,431.75
2024-09-11 12:50:00,431.75
2024-09-11 12:55:00,431.75
2024-09-11 13:00:00,495.84
2024-09-11 13:05:00,495.84
2024-09-11 13:10:00,495.84
2024-09-11 13:15:00,495.84
2024-09-11 13:20:00,495.84
2024-09-11 13:25:00,495.84
2024-09-11 13:30:00,495.84
2024-09-11 13:35:00,495.84
2024-09-11 13:40:00,495.84
2024-09-11 13:45:00,495.84
2024-09-11 13:50:00,495.84
2024-09-11 13:55:00,495.84
2024-09-11 14:00:00,496.15
2024-09-11 14:05:00,496.15
2024-09-11 14:10:00,496.15
2024-09-11 14:15:00,496.15
2024-09-11 14:20:00,496.15
2024-09-11 14:25:00,496.15
2024-09-11 14:30:00,496.15
2024-09-11 14:35:00,496.15
2024-09-11 14:40:00,496.15
2024-09-11 14:45:00,496.15
2024-09-11 14:50:00,496.15
2024-09-11 14:55:00,496.15
2024-09-11 15:00:00,496.23
2024-09-11 15:05:00,496.23
2024-09-11 15:10:00,496.23
2024-09-11 15:15:00,496.23
2024-09-11 15:20:00,496.23
2024-09-11 15:25:00,496.23
2024-09-11 15:30:00,496.23
2024-09-11 15:35:00,496.23
2024-09-11 15:40:00,496.23
2024-09-11 15:45:00,496.23
2024-09-11 15:50:00,496.23
2024-09-11 15:55:00,496.23
2024-09-11 16:00:00,496.35
2024-09-11 16:05:00,496.35
2024-09-11 16:10:00,496.35
2024-09-11 16:15:00,496.35
2024-09-11 16:20:00,496.35
2024-09-11 16:25:00,496.35
2024-09-11 16:30:00,496.35
2024-09-11 16:35:00,496.35
2024-09-11 16:40:00,496.35
2024-09-11 16:45:00,496.35
2024-09-11 16:50:00,496.35
2024-09-11 16:55:00,496.35
2024-09-11 17:00:00,496.01
2024-09-11 17:05:00,496.01
2024-09-11 17:10:00,496.01
2024-09-11 17:15:00,496.01
2024-09-11 17:20:00,496.01
2024-09-11 17:25:00,496.01
2024-09-11 17:30:00,496.01
2024-09-11 17:35:00,496.01
2024-09-11 17:40:00,496.01
2024-09-11 17:45:00,496.01
2024-09-11 17:50:00,496.01
2024-09-11 17:55:00,496.01
2024-09-11 18:00:00,490.34
2024-09-11 18:05:00,490.34
2024-09-11 18:10:00,490.34
2024-09-11 18:15:00,490.34
2024-09-11 18:20:00,490.34
2024-09-11 18:25:00,490.34
2024-09-11 18:30:00,490.34
2024-09-11 18:35:00,490.34
2024-09-11 18:40:00,490.34
2024-09-11 18:45:00,490.34
2024-09-11 18:50:00,490.34
2024-09-11 18:55:00,490.34
2024-09-11 19:00:00,489.75
2024-09-11 19:05:00,489.75
2024-09-11 19:10:00,489.75
2024-09-11 19:15:00,489.75
2024-09-11 19:20:00,489.75
2024-09-11 19:25:00,489.75
2024-09-11 19:30:00,489.75
2024-09-11 19:35:00,489.75
2024-09-11 19:40:00,489.75
2024-09-11 19:45:00,489.75
2024-09-11 19:50:00,489.75
2024-09-11 19:55:00,489.75
2024-09-11 20:00:00,489.07
2024-09-11 20:05:00,489.07
2024-09-11 20:10:00,489.07
2024-09-11 20:15:00,489.07
2024-09-11 20:20:00,489.07
2024-09-11 20:25:00,489.07
2024-09-11 20:30:00,489.07
2024-09-11 20:35:00,489.07
2024-09-11 20:40:00,489.07
2024-09-11 20:45:00,489.07
2024-09-11 20:50:00,489.07
2024-09-11 20:55:00,489.07
2024-09-11 21:00:00,488.55
2024-09-11 21:05:00,488.55
2024-09-11 21:10:00,488.55
2024-09-11 21:15:00,488.55
2024-09-11 21:20:00,488.55
2024-09-11 21:25:00,488.55
2024-09-11 21:30:00,488.55
2024-09-11 21:35:00,488.55
2024-09-11 21:40:00,488.55
2024-09-11 21:45:00,488.55
2024-09-11 21:50:00,488.55
2024-09-11 21:55:00,488.55
2024-09-11 22:00:00,488.24
2024-09-11 22:05:00,488.24
2024-09-11 22:10:00,488.24
2024-09-11 22:15:00,488.24
2024-09-11 22:20:00,488.24
2024-09-11 22:25:00,488.24
2024-09-11 22:30:00,488.24
2024-09-11 22:35:00,488.24
2024-09-11 22:40:00,488.24
2024-09-11 22:45:00,488.24
2024-09-11 22:50:00,488.24
2024-09-11 22:55:00,488.24
2024-09-11 23:00:00,488.36
2024-09-11 23:05:00,488.36
2024-09-11 23:10:00,488.36
2024-09-11 23:15:00,488.36
2024-09-11 23:20:00,488.36
2024-09-11 23:25:00,488.36
2024-09-11 23:30:00,488.36
2024-09-11 23:35:00,488.36
2024-09-11 23:40:00,488.36
2024-09-11 23:45:00,488.36
2024-09-11 23:50:00,488.36
2024-09-11 23:55:00,488.36
2024-09-12 00:00:00,488.46
2024-09-12 00:05:00,488.46
2024-09-12 00:10:00,488.46
2024-09-12 00:15:00,488.46
2024-09-12 00:20:00,488.46
2024-09-12 00:25:00,488.46
2024-09-12 00:30:00,488.83
2024-09-12 00:35:00,488.83
2024-09-12 00:40:00,488.83
2024-09-12 00:45:00,488.83
2024-09-12 00:50:00,488.83
2024-09-12 00:55:00,488.83
2024-09-12 01:00:00,474.52
2024-09-12 01:05:00,474.52
2024-09-12 01:10:00,474.52
2024-09-12 01:15:00,474.52
2024-09-12 01:20:00,474.52
2024-09-12 01:25:00,474.52
2024-09-12 01:30:00,474.58
2024-09-12 01:35:00,474.58
2024-09-12 01:40:00,474.58
2024-09-12 01:45:00,474.58
2024-09-12 01:50:00,474.58
2024-09-12 01:55:00,474.58
2024-09-12 02:00:00,414.18
2024-09-12 02:05:00,414.18
2024-09-12 02:10:00,414.18
2024-09-12 02:15:00,414.18
2024-09-12 02:20:00,414.18
2024-09-12 02:25:00,414.18
2024-09-12 02:30:00,413.63
2024-09-12 02:35:00,413.63
2024-09-12 02:40:00,413.63
2024-09-12 02:45:00,413.63
2024-09-12 02:50:00,413.63
2024-09-12 02:55:00,413.63
2024-09-12 03:00:00,398.62
2024-09-12 03:05:00,398.62
2024-09-12 03:10:00,398.62
2024-09-12 03:15:00,398.62
2024-09-12 03:20:00,398.62
2024-09-12 03:25:00,398.62
2024-09-12 03:30:00,398.62
2024-09-12 03:35:00,398.62
2024-09-12 03:40:00,398.62
2024-09-12 03:45:00,398.62
2024-09-12 03:50:00,398.62
2024-09-12 03:55:00,398.62
2024-09-12 04:00:00,395.94
2024-09-12 04:05:00,395.94
2024-09-12 04:10:00,395.94
2024-09-12 04:15:00,395.94
2024-09-12 04:20:00,395.94
2024-09-12 04:25:00,395.94
2024-09-12 04:30:00,395.94
2024-09-12 04:35:00,395.94
2024-09-12 04:40:00,395.94
2024-09-12 04:45:00,395.94
2024-09-12 04:50:00,395.94
2024-09-12 04:55:00,395.94
2024-09-12 05:00:00,394.03
2024-09-12 05:05:00,394.03
2024-09-12 05:10:00,394.03
2024-09-12 05:15:00,394.03
2024-09-12 05:20:00,394.03
2024-09-12 05:25:00,394.03
2024-09-12 05:30:00,394.03
2024-09-12 05:35:00,394.03
2024-09-12 05:40:00,394.03
2024-09-12 05:45:00,394.03
2024-09-12 05:50:00,394.03
2024-09-12 05:55:00,394.03
2024-09-12 06:00:00,381.96
2024-09-12 06:05:00,381.96
2024-09-12 06:10:00,381.96
2024-09-12 06:15:00,381.96
2024-09-12 06:20:00,381.96
2024-09-12 06:25:00,381.96
2024-09-12 06:30:00,381.96
2024-09-12 06:35:00,381.96
2024-09-12 06:40:00,381.96
2024-09-12 06:45:00,381.96
2024-09-12 06:50:00,381.96
2024-09-12 06:55:00,381.96
2024-09-12 07:00:00,381.17
2024-09-12 07:05:00,381.17
2024-09-12 07:10:00,381.17
2024-09-12 07:15:00,381.17
2024-09-12 07:20:00,381.17
2024-09-12 07:25:00,381.17
2024-09-12 07:30:00,381.17
2024-09-12 07:35:00,381.17
2024-09-12 07:40:00,381.17
2024-09-12 07:45:00,381.17
2024-09-12 07:50:00,381.17
2024-09-12 07:55:00,381.17
2024-09-12 08:00:00,390.5
2024-09-12 08:05:00,390.5
2024-09-12 08:10:00,390.5
2024-09-12 08:15:00,390.5
2024-09-12 08:20:00,390.5
2024-09-12 08:25:00,390.5
2024-09-12 08:30:00,390.5
2024-09-12 08:35:00,390.5
2024-09-12 08:40:00,390.5
2024-09-12 08:45:00,390.5
2024-09-12 08:50:00,390.5
2024-09-12 08:55:00,390.5
2024-09-12 09:00:00,377.3
2024-09-12 09:05:00,377.3
2024-09-12 09:10:00,377.3
2024-09-12 09:15:00,377.3
2024-09-12 09:20:00,377.3
2024-09-12 09:25:00,377.3
2024-09-12 09:30:00,377.3
2024-09-12 09:35:00,377.3
2024-09-12 09:40:00,377.3
2024-09-12 09:45:00,377.3
2024-09-12 09:50:00,377.3
2024-09-12 09:55:00,377.3
2024-09-12 10:00:00,382.39
2024-09-12 10:05:00,382.39
2024-09-12 10:10:00,382.39
2024-09-12 10:15:00,382.39
2024-09-12 10:20:00,382.39
2024-09-12 10:25:00,382.39
2024-09-12 10:30:00,382.39
2024-09-12 10:35:00,382.39
2024-09-12 10:40:00,382.39
2024-09-12 10:45:00,382.39
2024-09-12 10:50:00,382.39
2024-09-12 10:55:00,382.39
2024-09-12 11:00:00,390.29
2024-09-12 11:05:00,390.29
2024-09-12 11:10:00,390.29
2024-09-12 11:15:00,390.29
2024-09-12 11:20:00,390.29
2024-09-12 11:25:00,390.29
2024-09-12 11:30:00,390.29
2024-09-12 11:35:00,390.29
2024-09-12 11:40:00,390.29
2024-09-12 11:45:00,390.29
2024-09-12 11:50:00,390.29
2024-09-12 11:55:00,390.29
2024-09-12 12:00:00,421.04
2024-09-12 12:05:00,421.04
2024-09-12 12:10:00,421.04
2024-09-12 12:15:00,421.04
2024-09-12 12:20:00,421.04
2024-09-12 12:25:00,421.04
2024-09-12 12:30:00,421.04
2024-09-12 12:35:00,421.04
2024-09-12 12:40:00,421.04
2024-09-12 12:45:00,421.04
2024-09-12 12:50:00,421.04
2024-09-12 12:55:00,421.04
2024-09-12 13:00:00,487.83
2024-09-12 13:05:00,487.83
2024-09-12 13:10:00,487.83
2024-09-12 13:15:00,487.83
2024-09-12 13:20:00,487.83
2024-09-12 13:25:00,487.83
2024-09-12 13:30:00,487.83
2024-09-12 13:35:00,487.83
2024-09-12 13:40:00,487.83
2024-09-12 13:45:00,487.83
2024-09-12 13:50:00,487.83
2024-09-12 13:55:00,487.83
2024-09-12 14:00:00,487.97
2024-09-12 14:05:00,487.97
2024-09-12 14:10:00,487.97
2024-09-12 14:15:00,487.97
2024-09-12 14:20:00,487.97
2024-09-12 14:25:00,487.97
2024-09-12 14:30:00,487.97
2024-09-12 14:35:00,487.97
2024-09-12 14:40:00,487.97
2024-09-12 14:45:00,487.97
2024-09-12 14:50:00,487.97
2024-09-12 14:55:00,487.97
2024-09-12 15:00:00,487.38
2024-09-12 15:05:00,487.38
2024-09-12 15:10:00,487.38
2024-09-12 15:15:00,487.38
2024-09-12 15:20:00,487.38
2024-09-12 15:25:00,487.38
2024-09-12 15:30:00,487.38
2024-09-12 15:35:00,487.38
2024-09-12 15:40:00,487.38
2024-09-12 15:45:00,487.38
2024-09-12 15:50:00,487.38
2024-09-12 15:55:00,487.38
2024-09-12 16:00:00,487.32
2024-09-12 16:05:00,487.32
2024-09-12 16:10:00,487.32
2024-09-12 16:15:00,487.32
2024-09-12 16:20:00,487.32
2024-09-12 16:25:00,487.32
2024-09-12 16:30:00,487.32
2024-09-12 16:35:00,487.32
2024-09-12 16:40:00,487.32
2024-09-12 16:45:00,487.32
2024-09-12 16:50:00,487.32
2024-09-12 16:55:00,487.32
2024-09-12 17:00:00,487.31
2024-09-12 17:05:00,487.31
2024-09-12 17:10:00,487.31
2024-09-12 17:15:00,487.31
2024-09-12 17:20:00,487.31
2024-09-12 17:25:00,487.31
2024-09-12 17:30:00,487.31
2024-09-12 17:35:00,487.31
2024-09-12 17:40:00,487.31
2024-09-12 17:45:00,487.31
2024-09-12 17:50:00,487.31
2024-09-12 17:55:00,487.31
2024-09-12 18:00:00,492.33
2024-09-12 18:05:00,492.33
2024-09-12 18:10:00,492.33
2024-09-12 18:15:00,492.33
2024-09-12 18:20:00,492.33
2024-09-12 18:25:00,492.33
2024-09-12 18:30:00,492.33
2024-09-12 18:35:00,492.33
2024-09-12 18:40:00,492.33
2024-09-12 18:45:00,492.33
2024-09-12 18:50:00,492.33
2024-09-12 18:55:00,492.33
2024-09-12 19:00:00,491.72
2024-09-12 19:05:00,491.72
2024-09-12 19:10:00,491.72
2024-09-12 19:15:00,491.72
2024-09-12 19:20:00,491.72
2024-09-12 19:25:00,491.72
2024-09-12 19:30:00,491.72
2024-09-12 19:35:00,491.72
2024-09-12 19:40:00,491.72
2024-09-12 19:45:00,491.72
2024-09-12 19:50:00,491.72
2024-09-12 19:55:00,491.72
2024-09-12 20:00:00,491.29
2024-09-12 20:05:00,491.29
2024-09-12 20:10:00,491.29
2024-09-12 20:15:00,491.29
2024-09-12 20:20:00,491.29
2024-09-12 20:25:00,491.29
2024-09-12 20:30:00,491.29
2024-09-12 20:35:00,491.29
2024-09-12 20:40:00,491.29
2024-09-12 20:45:00,491.29
2024-09-12 20:50:00,491.29
2024-09-12 20:55:00,491.29
2024-09-12 21:00:00,490.79
2024-09-12 21:05:00,490.79
2024-09-12 21:10:00,490.79
2024-09-12 21:15:00,490.79
2024-09-12 21:20:00,490.79
2024-09-12 21:25:00,490.79
2024-09-12 21:30:00,490.79
2024-09-12 21:35:00,490.79
2024-09-12 21:40:00,490.79
2024-09-12 21:45:00,490.79
2024-09-12 21:50:00,490.79
2024-09-12 21:55:00,490.79
2024-09-12 22:00:00,490.75
2024-09-12 22:05:00,490.75
2024-09-12 22:10:00,490.75
2024-09-12 22:15:00,490.75
2024-09-12 22:20:00,490.75
2024-09-12 22:25:00,490.75
2024-09-12 22:30:00,490.75
2024-09-12 22:35:00,490.75
2024-09-12 22:40:00,490.75
2024-09-12 22:45:00,490.75
2024-09-12 22:50:00,490.75
2024-09-12 22:55:00,490.75
2024-09-12 23:00:00,490.7
2024-09-12 23:05:00,490.7
2024-09-12 23:10:00,490.7
2024-09-12 23:15:00,490.7
2024-09-12 23:20:00,490.7
2024-09-12 23:25:00,490.7
2024-09-12 23:30:00,491.22
2024-09-12 23:35:00,491.22
2024-09-12 23:40:00,491.22
2024-09-12 23:45:00,491.22
2024-09-12 23:50:00,491.22
2024-09-12 23:55:00,491.22
2024-09-13 00:00:00,491.51
2024-09-13 00:05:00,491.51
2024-09-13 00:10:00,491.51
2024-09-13 00:15:00,491.51
2024-09-13 00:20:00,491.51
2024-09-13 00:25:00,491.51
2024-09-13 00:30:00,492.48
2024-09-13 00:35:00,492.48
2024-09-13 00:40:00,492.48
2024-09-13 00:45:00,492.48
2024-09-13 00:50:00,492.48
2024-09-13 00:55:00,492.48
2024-09-13 01:00:00,477.91
2024-09-13 01:05:00,477.91
2024-09-13 01:10:00,477.91
2024-09-13 01:15:00,477.91
2024-09-13 01:20:00,477.91
2024-09-13 01:25:00,477.91
2024-09-13 01:30:00,477.8
2024-09-13 01:35:00,477.8
2024-09-13 01:40:00,477.8
2024-09-13 01:45:00,477.8
2024-09-13 01:50:00,477.8
2024-09-13 01:55:00,477.8
2024-09-13 02:00:00,414.55
2024-09-13 02:05:00,414.55
2024-09-13 02:10:00,414.55
2024-09-13 02:15:00,414.55
2024-09-13 02:20:00,414.55
2024-09-13 02:25:00,414.55
2024-09-13 02:30:00,413.14
2024-09-13 02:35:00,413.14
2024-09-13 02:40:00,413.14
2024-09-13 02:45:00,413.14
2024-09-13 02:50:00,413.14
2024-09-13 02:55:00,413.14
2024-09-13 03:00:00,398.1
2024-09-13 03:05:00,398.1
2024-09-13 03:10:00,398.1
2024-09-13 03:15:00,398.1
2024-09-13 03:20:00,398.1
2024-09-13 03:25:00,398.1
2024-09-13 03:30:00,397.66
2024-09-13 03:35:00,397.66
2024-09-13 03:40:00,397.66
2024-09-13 03:45:00,397.66
2024-09-13 03:50:00,397.66
2024-09-13 03:55:00,397.66
2024-09-13 04:00:00,394.18
2024-09-13 04:05:00,394.18
2024-09-13 04:10:00,394.18
2024-09-13 04:15:00,394.18
2024-09-13 04:20:00,394.18
2024-09-13 04:25:00,394.18
2024-09-13 04:30:00,394.18
2024-09-13 04:35:00,394.18
2024-09-13 04:40:00,394.18
2024-09-13 04:45:00,394.18
2024-09-13 04:50:00,394.18
2024-09-13 04:55:00,394.18
2024-09-13 05:00:00,394.39
2024-09-13 05:05:00,394.39
2024-09-13 05:10:00,394.39
2024-09-13 05:15:00,394.39
2024-09-13 05:20:00,394.39
2024-09-13 05:25:00,394.39
2024-09-13 05:30:00,394.39
2024-09-13 05:35:00,394.39
2024-09-13 05:40:00,394.39
2024-09-13 05:45:00,394.39
2024-09-13 05:50:00,394.39
2024-09-13 05:55:00,394.39
2024-09-13 06:00:00,387.35
2024-09-13 06:05:00,387.35
2024-09-13 06:10:00,387.35
2024-09-13 06:15:00,387.35
2024-09-13 06:20:00,387.35
2024-09-13 06:25:00,387.35
2024-09-13 06:30:00,387.35
2024-09-13 06:35:00,387.35
2024-09-13 06:40:00,387.35
2024-09-13 06:45:00,387.35
2024-09-13 06:50:00,387.35
2024-09-13 06:55:00,387.35
2024-09-13 07:00:00,386.39
2024-09-13 07:05:00,386.39
2024-09-13 07:10:00,386.39
2024-09-13 07:15:00,386.39
2024-09-13 07:20:00,386.39
2024-09-13 07:25:00,386.39
2024-09-13 07:30:00,386.39
2024-09-13 07:35:00,386.39
2024-09-13 07:40:00,386.39
2024-09-13 07:45:00,386.39
2024-09-13 07:50:00,386.39
2024-09-13 07:55:00,386.39
2024-09-13 08:00:00,387.35
2024-09-13 08:05:00,387.35
2024-09-13 08:10:00,387.35
2024-09-13 08:15:00,387.35
2024-09-13 08:20:00,387.35
2024-09-13 08:25:00,387.35
2024-09-13 08:30:00,387.35
2024-09-13 08:35:00,387.35
2024-09-13 08:40:00,387.35
2024-09-13 08:45:00,387.35
2024-09-13 08:50:00,387.35
2024-09-13 08:55:00,387.35
2024-09-13 09:00:00,388.95
2024-09-13 09:05:00,388.95
2024-09-13 09:10:00,388.95
2024-09-13 09:15:00,388.95
2024-09-13 09:20:00,388.95
2024-09-13 09:25:00,388.95
2024-09-13 09:30:00,388.95
2024-09-13 09:35:00,388.95
2024-09-13 09:40:00,388.95
2024-09-13 09:45:00,388.95
2024-09-13 09:50:00,388.95
2024-09-13 09:55:00,388.95
2024-09-13 10:00:00,390.86
2024-09-13 10:05:00,390.86
2024-09-13 10:10:00,390.86
2024-09-13 10:15:00,390.86
2024-09-13 10:20:00,390.86
2024-09-13 10:25:00,390.86
2024-09-13 10:30:00,390.86
2024-09-13 10:35:00,390.86
2024-09-13 10:40:00,390.86
2024-09-13 10:45:00,390.86
2024-09-13 10:50:00,390.86
2024-09-13 10:55:00,390.86
2024-09-13 11:00:00,395.06
2024-09-13 11:05:00,395.06
2024-09-13 11:10:00,395.06
2024-09-13 11:15:00,395.06
2024-09-13 11:20:00,395.06
2024-09-13 11:25:00,395.06
2024-09-13 11:30:00,395.06
2024-09-13 11:35:00,395.06
2024-09-13 11:40:00,395.06
2024-09-13 11:45:00,395.06
2024-09-13 11:50:00,395.06
2024-09-13 11:55:00,395.06
2024-09-13 12:00:00,424.77
2024-09-13 12:05:00,424.77
2024-09-13 12:10:00,424.77
2024-09-13 12:15:00,424.77
2024-09-13 12:20:00,424.77
2024-09-13 12:25:00,424.77
2024-09-13 12:30:00,424.77
2024-09-13 12:35:00,424.77
2024-09-13 12:40:00,424.77
2024-09-13 12:45:00,424.77
2024-09-13 12:50:00,424.77
2024-09-13 12:55:00,424.77
2024-09-13 13:00:00,491.98
2024-09-13 13:05:00,491.98
2024-09-13 13:10:00,491.98
2024-09-13 13:15:00,491.98
2024-09-13 13:20:00,491.98
2024-09-13 13:25:00,491.98
2024-09-13 13:30:00,491.98
2024-09-13 13:35:00,491.98
2024-09-13 13:40:00,491.98
2024-09-13 13:45:00,491.98
2024-09-13 13:50:00,491.98
2024-09-13 13:55:00,491.98
2024-09-13 14:00:00,492.33
2024-09-13 14:05:00,492.33
2024-09-13 14:10:00,492.33
2024-09-13 14:15:00,492.33
2024-09-13 14:20:00,492.33
2024-09-13 14:25:00,492.33
2024-09-13 14:30:00,492.33
2024-09-13 14:35:00,492.33
2024-09-13 14:40:00,492.33
2024-09-13 14:45:00,492.33
2024-09-13 14:50:00,492.33
2024-09-13 14:55:00,492.33
2024-09-13 15:00:00,492.0
2024-09-13 15:05:00,492.0
2024-09-13 15:10:00,492.0
2024-09-13 15:15:00,492.0
2024-09-13 15:20:00,492.0
2024-09-13 15:25:00,492.0
2024-09-13 15:30:00,492.0
2024-09-13 15:35:00,492.0
2024-09-13 15:40:00,492.0
2024-09-13 15:45:00,492.0
2024-09-13 15:50:00,492.0
2024-09-13 15:55:00,492.0
2024-09-13 16:00:00,492.17
2024-09-13 16:05:00,492.17
2024-09-13 16:10:00,492.17
2024-09-13 16:15:00,492.17
2024-09-13 16:20:00,492.17
2024-09-13 16:25:00,492.17
2024-09-13 16:30:00,492.17
2024-09-13 16:35:00,492.17
2024-09-13 16:40:00,492.17
2024-09-13 16:45:00,492.17
2024-09-13 16:50:00,492.17
2024-09-13 16:55:00,492.17
2024-09-13 17:00:00,491.98
2024-09-13 17:05:00,491.98
2024-09-13 17:10:00,491.98
2024-09-13 17:15:00,491.98
2024-09-13 17:20:00,491.98
2024-09-13 17:25:00,491.98
2024-09-13 17:30:00,491.98
2024-09-13 17:35:00,491.98
2024-09-13 17:40:00,491.98
2024-09-13 17:45:00,491.98
2024-09-13 17:50:00,491.98
2024-09-13 17:55:00,491.98
2024-09-13 18:00:00,494.82
2024-09-13 18:05:00,494.82
2024-09-13 18:10:00,494.82
2024-09-13 18:15:00,494.82
2024-09-13 18:20:00,494.82
2024-09-13 18:25:00,494.82
2024-09-13 18:30:00,495.23
2024-09-13 18:35:00,495.23
2024-09-13 18:40:00,495.23
2024-09-13 18:45:00,495.23
2024-09-13 18:50:00,495.23
2024-09-13 18:55:00,495.23
2024-09-13 19:00:00,494.77
2024-09-13 19:05:00,494.77
2024-09-13 19:10:00,494.77
2024-09-13 19:15:00,494.77
2024-09-13 19:20:00,494.77
2024-09-13 19:25:00,494.77
2024-09-13 19:30:00,494.99
2024-09-13 19:35:00,494.99
2024-09-13 19:40:00,494.99
2024-09-13 19:45:00,494.99
2024-09-13 19:50:00,494.99
2024-09-13 19:55:00,494.99
2024-09-13 20:00:00,494.72
2024-09-13 20:05:00,494.72
2024-09-13 20:10:00,494.72
2024-09-13 20:15:00,494.72
2024-09-13 20:20:00,494.72
2024-09-13 20:25:00,494.72
2024-09-13 20:30:00,494.94
2024-09-13 20:35:00,494.94
2024-09-13 20:40:00,494.94
2024-09-13 20:45:00,494.94
2024-09-13 20:50:00,494.94
2024-09-13 20:55:00,494.94
2024-09-13 21:00:00,494.45
2024-09-13 21:05:00,494.45
2024-09-13 21:10:00,494.45
2024-09-13 21:15:00,494.45
2024-09-13 21:20:00,494.45
2024-09-13 21:25:00,494.45
2024-09-13 21:30:00,494.79
2024-09-13 21:35:00,494.79
2024-09-13 21:40:00,494.79
2024-09-13 21:45:00,494.79
2024-09-13 21:50:00,494.79
2024-09-13 21:55:00,494.79
2024-09-13 22:00:00,494.59
2024-09-13 22:05:00,494.59
2024-09-13 22:10:00,494.59
2024-09-13 22:15:00,494.59
2024-09-13 22:20:00,494.59
2024-09-13 22:25:00,494.59
2024-09-13 22:30:00,494.7
2024-09-13 22:35:00,494.7
2024-09-13 22:40:00,494.7
2024-09-13 22:45:00,494.7
2024-09-13 22:50:00,494.7
2024-09-13 22:55:00,494.7
2024-09-13 23:00:00,494.82
2024-09-13 23:05:00,494.82
2024-09-13 23:10:00,494.82
2024-09-13 23:15:00,494.82
2024-09-13 23:20:00,494.82
2024-09-13 23:25:00,494.82
2024-09-13 23:30:00,495.59
2024-09-13 23:35:00,495.59
2024-09-13 23:40:00,495.59
2024-09-13 23:45:00,495.59
2024-09-13 23:50:00,495.59
2024-09-13 23:55:00,495.59
2024-09-14 00:00:00,495.84
2024-09-14 00:05:00,495.84
2024-09-14 00:10:00,495.84
2024-09-14 00:15:00,495.84
2024-09-14 00:20:00,495.84
2024-09-14 00:25:00,495.84
2024-09-14 00:30:00,496.63
2024-09-14 00:35:00,496.63
