timestamp,carbon_intensity
2024-10-02 22:35:00,522.37
2024-10-02 22:40:00,522.37
2024-10-02 22:45:00,522.37
2024-10-02 22:50:00,522.37
2024-10-02 22:55:00,522.37
2024-10-02 23:00:00,529.92
2024-10-02 23:05:00,529.92
2024-10-02 23:10:00,529.92
2024-10-02 23:15:00,529.92
2024-10-02 23:20:00,529.92
2024-10-02 23:25:00,529.92
2024-10-02 23:30:00,530.91
2024-10-02 23:35:00,530.91
2024-10-02 23:40:00,530.91
2024-10-02 23:45:00,530.91
2024-10-02 23:50:00,530.91
2024-10-02 23:55:00,530.91
2024-10-03 00:00:00,537.21
2024-10-03 00:05:00,537.21
2024-10-03 00:10:00,537.21
2024-10-03 00:15:00,537.21
2024-10-03 00:20:00,537.21
2024-10-03 00:25:00,537.21
2024-10-03 00:30:00,537.56
2024-10-03 00:35:00,537.56
2024-10-03 00:40:00,537.56
2024-10-03 00:45:00,537.56
2024-10-03 00:50:00,537.56
2024-10-03 00:55:00,537.56
2024-10-03 01:00:00,521.7
2024-10-03 01:05:00,521.7
2024-10-03 01:10:00,521.7
2024-10-03 01:15:00,521.7
2024-10-03 01:20:00,521.7
2024-10-03 01:25:00,521.7
2024-10-03 01:30:00,521.55
2024-10-03 01:35:00,521.55
2024-10-03 01:40:00,521.55
2024-10-03 01:45:00,521.55
2024-10-03 01:50:00,521.55
2024-10-03 01:55:00,521.55
2024-10-03 02:00:00,455.71
2024-10-03 02:05:00,455.71
2024-10-03 02:10:00,455.71
2024-10-03 02:15:00,455.71
2024-10-03 02:20:00,455.71
2024-10-03 02:25:00,455.71
2024-10-03 02:30:00,454.47
2024-10-03 02:35:00,454.47
2024-10-03 02:40:00,454.47
2024-10-03 02:45:00,454.47
2024-10-03 02:50:00,454.47
2024-10-03 02:55:00,454.47
2024-10-03 03:00:00,445.97
2024-10-03 03:05:00,445.97
2024-10-03 03:10:00,445.97
2024-10-03 03:15:00,445.97
2024-10-03 03:20:00,445.97
2024-10-03 03:25:00,445.97
2024-10-03 03:30:00,445.88
2024-10-03 03:35:00,445.88
2024-10-03 03:40:00,445.88
2024-10-03 03:45:00,445.88
2024-10-03 03:50:00,445.88
2024-10-03 03:55:00,445.88
2024-10-03 04:00:00,447.32
2024-10-03 04:05:00,447.32
2024-10-03 04:10:00,447.32
2024-10-03 04:15:00,447.32
2024-10-03 04:20:00,447.32
2024-10-03 04:25:00,447.32
2024-10-03 04:30:00,446.69
2024-10-03 04:35:00,446.69
2024-10-03 04:40:00,446.69
2024-10-03 04:45:00,446.69
2024-10-03 04:50:00,446.69
2024-10-03 04:55:00,446.69
2024-10-03 05:00:00,444.51
2024-10-03 05:05:00,444.51
2024-10-03 05:10:00,444.51
2024-10-03 05:15:00,444.51
2024-10-03 05:20:00,444.51
2024-10-03 05:25:00,444.51
2024-10-03 05:30:00,443.85
2024-10-03 05:35:00,443.85
2024-10-03 05:40:00,443.85
2024-10-03 05:45:00,443.85
2024-10-03 05:50:00,443.85
2024-10-03 05:55:00,443.85
2024-10-03 06:00:00,436.84
2024-10-03 06:05:00,436.84
2024-10-03 06:10:00,436.84
2024-10-03 06:15:00,436.84
2024-10-03 06:20:00,436.84
2024-10-03 06:25:00,436.84
2024-10-03 06:30:00,436.84
2024-10-03 06:35:00,436.84
2024-10-03 06:40:00,436.84
2024-10-03 06:45:00,436.84
2024-10-03 06:50:00,436.84
2024-10-03 06:55:00,436.84
2024-10-03 07:00:00,433.16
2024-10-03 07:05:00,433.16
2024-10-03 07:10:00,433.16
2024-10-03 07:15:00,433.16
2024-10-03 07:20:00,433.16
2024-10-03 07:25:00,433.16
2024-10-03 07:30:00,433.16
2024-10-03 07:35:00,433.16
2024-10-03 07:40:00,433.16
2024-10-03 07:45:00,433.16
2024-10-03 07:50:00,433.16
2024-10-03 07:55:00,433.16
2024-10-03 08:00:00,430.83
2024-10-03 08:05:00,430.83
2024-10-03 08:10:00,430.83
2024-10-03 08:15:00,430.83
2024-10-03 08:20:00,430.83
2024-10-03 08:25:00,430.83
2024-10-03 08:30:00,430.83
2024-10-03 08:35:00,430.83
2024-10-03 08:40:00,430.83
2024-10-03 08:45:00,430.83
2024-10-03 08:50:00,430.83
2024-10-03 08:55:00,430.83
2024-10-03 09:00:00,435.29
2024-10-03 09:05:00,435.29
2024-10-03 09:10:00,435.29
2024-10-03 09:15:00,435.29
2024-10-03 09:20:00,435.29
2024-10-03 09:25:00,435.29
2024-10-03 09:30:00,435.29
2024-10-03 09:35:00,435.29
2024-10-03 09:40:00,435.29
2024-10-03 09:45:00,435.29
2024-10-03 09:50:00,435.29
2024-10-03 09:55:00,435.29
2024-10-03 10:00:00,434.1
2024-10-03 10:05:00,434.1
2024-10-03 10:10:00,434.1
2024-10-03 10:15:00,434.1
2024-10-03 10:20:00,434.1
2024-10-03 10:25:00,434.1
2024-10-03 10:30:00,434.1
2024-10-03 10:35:00,434.1
2024-10-03 10:40:00,434.1
2024-10-03 10:45:00,434.1
2024-10-03 10:50:00,434.1
2024-10-03 10:55:00,434.1
2024-10-03 11:00:00,435.62
2024-10-03 11:05:00,435.62
2024-10-03 11:10:00,435.62
2024-10-03 11:15:00,435.62
2024-10-03 11:20:00,435.62
2024-10-03 11:25:00,435.62
2024-10-03 11:30:00,435.62
2024-10-03 11:35:00,435.62
2024-10-03 11:40:00,435.62
2024-10-03 11:45:00,435.62
2024-10-03 11:50:00,435.62
2024-10-03 11:55:00,435.62
2024-10-03 12:00:00,493.47
2024-10-03 12:05:00,493.47
2024-10-03 12:10:00,493.47
2024-10-03 12:15:00,493.47
2024-10-03 12:20:00,493.47
2024-10-03 12:25:00,493.47
2024-10-03 12:30:00,493.47
2024-10-03 12:35:00,493.47
2024-10-03 12:40:00,493.47
2024-10-03 12:45:00,493.47
2024-10-03 12:50:00,493.47
2024-10-03 12:55:00,493.47
2024-10-03 13:00:00,544.5
2024-10-03 13:05:00,544.5
2024-10-03 13:10:00,544.5
2024-10-03 13:15:00,544.5
2024-10-03 13:20:00,544.5
2024-10-03 13:25:00,544.5
2024-10-03 13:30:00,544.5
2024-10-03 13:35:00,544.5
2024-10-03 13:40:00,544.5
2024-10-03 13:45:00,544.5
2024-10-03 13:50:00,544.5
2024-10-03 13:55:00,544.5
2024-10-03 14:00:00,545.95
2024-10-03 14:05:00,545.95
2024-10-03 14:10:00,545.95
2024-10-03 14:15:00,545.95
2024-10-03 14:20:00,545.95
2024-10-03 14:25:00,545.95
2024-10-03 14:30:00,545.95
2024-10-03 14:35:00,545.95
2024-10-03 14:40:00,545.95
2024-10-03 14:45:00,545.95
2024-10-03 14:50:00,545.95
2024-10-03 14:55:00,545.95
2024-10-03 15:00:00,546.31
2024-10-03 15:05:00,546.31
2024-10-03 15:10:00,546.31
2024-10-03 15:15:00,546.31
2024-10-03 15:20:00,546.31
2024-10-03 15:25:00,546.31
2024-10-03 15:30:00,546.31
2024-10-03 15:35:00,546.31
2024-10-03 15:40:00,546.31
2024-10-03 15:45:00,546.31
2024-10-03 15:50:00,546.31
2024-10-03 15:55:00,546.31
2024-10-03 16:00:00,547.0
2024-10-03 16:05:00,547.0
2024-10-03 16:10:00,547.0
2024-10-03 16:15:00,547.0
2024-10-03 16:20:00,547.0
2024-10-03 16:25:00,547.0
2024-10-03 16:30:00,547.44
2024-10-03 16:35:00,547.44
2024-10-03 16:40:00,547.44
2024-10-03 16:45:00,547.44
2024-10-03 16:50:00,547.44
2024-10-03 16:55:00,547.44
2024-10-03 17:00:00,546.29
2024-10-03 17:05:00,546.29
2024-10-03 17:10:00,546.29
2024-10-03 17:15:00,546.29
2024-10-03 17:20:00,546.29
2024-10-03 17:25:00,546.29
2024-10-03 17:30:00,546.82
2024-10-03 17:35:00,546.82
2024-10-03 17:40:00,546.82
2024-10-03 17:45:00,546.82
2024-10-03 17:50:00,546.82
2024-10-03 17:55:00,546.82
2024-10-03 18:00:00,535.1
2024-10-03 18:05:00,535.1
2024-10-03 18:10:00,535.1
2024-10-03 18:15:00,535.1
2024-10-03 18:20:00,535.1
2024-10-03 18:25:00,535.1
2024-10-03 18:30:00,534.72
2024-10-03 18:35:00,534.72
2024-10-03 18:40:00,534.72
2024-10-03 18:45:00,534.72
2024-10-03 18:50:00,534.72
2024-10-03 18:55:00,534.72
2024-10-03 19:00:00,535.4
2024-10-03 19:05:00,535.4
2024-10-03 19:10:00,535.4
2024-10-03 19:15:00,535.4
2024-10-03 19:20:00,535.4
2024-10-03 19:25:00,535.4
2024-10-03 19:30:00,535.95
2024-10-03 19:35:00,535.95
2024-10-03 19:40:00,535.95
2024-10-03 19:45:00,535.95
2024-10-03 19:50:00,535.95
2024-10-03 19:55:00,535.95
2024-10-03 20:00:00,533.46
2024-10-03 20:05:00,533.46
2024-10-03 20:10:00,533.46
2024-10-03 20:15:00,533.46
2024-10-03 20:20:00,533.46
2024-10-03 20:25:00,533.46
2024-10-03 20:30:00,534.65
2024-10-03 20:35:00,534.65
2024-10-03 20:40:00,534.65
2024-10-03 20:45:00,534.65
2024-10-03 20:50:00,534.65
2024-10-03 20:55:00,534.65
2024-10-03 21:00:00,533.33
2024-10-03 21:05:00,533.33
2024-10-03 21:10:00,533.33
2024-10-03 21:15:00,533.33
2024-10-03 21:20:00,533.33
2024-10-03 21:25:00,533.33
2024-10-03 21:30:00,534.1
2024-10-03 21:35:00,534.1
2024-10-03 21:40:00,534.1
2024-10-03 21:45:00,534.1
2024-10-03 21:50:00,534.1
2024-10-03 21:55:00,534.1
2024-10-03 22:00:00,534.87
2024-10-03 22:05:00,534.87
2024-10-03 22:10:00,534.87
2024-10-03 22:15:00,534.87
2024-10-03 22:20:00,534.87
2024-10-03 22:25:00,534.87
2024-10-03 22:30:00,535.31
2024-10-03 22:35:00,535.31
2024-10-03 22:40:00,535.31
2024-10-03 22:45:00,535.31
2024-10-03 22:50:00,535.31
2024-10-03 22:55:00,535.31
2024-10-03 23:00:00,538.25
2024-10-03 23:05:00,538.25
2024-10-03 23:10:00,538.25
2024-10-03 23:15:00,538.25
2024-10-03 23:20:00,538.25
2024-10-03 23:25:00,538.25
2024-10-03 23:30:00,539.09
2024-10-03 23:35:00,539.09
2024-10-03 23:40:00,539.09
2024-10-03 23:45:00,539.09
2024-10-03 23:50:00,539.09
2024-10-03 23:55:00,539.09
2024-10-04 00:00:00,546.55
2024-10-04 00:05:00,546.55
2024-10-04 00:10:00,546.55
2024-10-04 00:15:00,546.55
2024-10-04 00:20:00,546.55
2024-10-04 00:25:00,546.55
2024-10-04 00:30:00,546.85
2024-10-04 00:35:00,546.85
2024-10-04 00:40:00,546.85
2024-10-04 00:45:00,546.85
2024-10-04 00:50:00,546.85
2024-10-04 00:55:00,546.85
2024-10-04 01:00:00,532.13
2024-10-04 01:05:00,532.13
2024-10-04 01:10:00,532.13
2024-10-04 01:15:00,532.13
2024-10-04 01:20:00,532.13
2024-10-04 01:25:00,532.13
2024-10-04 01:30:00,532.09
2024-10-04 01:35:00,532.09
2024-10-04 01:40:00,532.09
2024-10-04 01:45:00,532.09
2024-10-04 01:50:00,532.09
2024-10-04 01:55:00,532.09
2024-10-04 02:00:00,466.23
2024-10-04 02:05:00,466.23
2024-10-04 02:10:00,466.23
2024-10-04 02:15:00,466.23
2024-10-04 02:20:00,466.23
2024-10-04 02:25:00,466.23
2024-10-04 02:30:00,464.93
2024-10-04 02:35:00,464.93
2024-10-04 02:40:00,464.93
2024-10-04 02:45:00,464.93
2024-10-04 02:50:00,464.93
2024-10-04 02:55:00,464.93
2024-10-04 03:00:00,452.53
2024-10-04 03:05:00,452.53
2024-10-04 03:10:00,452.53
2024-10-04 03:15:00,452.53
2024-10-04 03:20:00,452.53
2024-10-04 03:25:00,452.53
2024-10-04 03:30:00,451.85
2024-10-04 03:35:00,451.85
2024-10-04 03:40:00,451.85
2024-10-04 03:45:00,451.85
2024-10-04 03:50:00,451.85
2024-10-04 03:55:00,451.85
2024-10-04 04:00:00,450.15
2024-10-04 04:05:00,450.15
2024-10-04 04:10:00,450.15
2024-10-04 04:15:00,450.15
2024-10-04 04:20:00,450.15
2024-10-04 04:25:00,450.15
2024-10-04 04:30:00,449.41
2024-10-04 04:35:00,449.41
2024-10-04 04:40:00,449.41
2024-10-04 04:45:00,449.41
2024-10-04 04:50:00,449.41
2024-10-04 04:55:00,449.41
2024-10-04 05:00:00,447.61
2024-10-04 05:05:00,447.61
2024-10-04 05:10:00,447.61
2024-10-04 05:15:00,447.61
2024-10-04 05:20:00,447.61
2024-10-04 05:25:00,447.61
2024-10-04 05:30:00,447.01
2024-10-04 05:35:00,447.01
2024-10-04 05:40:00,447.01
2024-10-04 05:45:00,447.01
2024-10-04 05:50:00,447.01
2024-10-04 05:55:00,447.01
2024-10-04 06:00:00,439.37
2024-10-04 06:05:00,439.37
2024-10-04 06:10:00,439.37
2024-10-04 06:15:00,439.37
2024-10-04 06:20:00,439.37
2024-10-04 06:25:00,439.37
2024-10-04 06:30:00,438.46
2024-10-04 06:35:00,438.46
2024-10-04 06:40:00,438.46
2024-10-04 06:45:00,438.46
2024-10-04 06:50:00,438.46
2024-10-04 06:55:00,438.46
2024-10-04 07:00:00,432.7
2024-10-04 07:05:00,432.7
2024-10-04 07:10:00,432.7
2024-10-04 07:15:00,432.7
2024-10-04 07:20:00,432.7
2024-10-04 07:25:00,432.7
2024-10-04 07:30:00,432.7
2024-10-04 07:35:00,432.7
2024-10-04 07:40:00,432.7
2024-10-04 07:45:00,432.7
2024-10-04 07:50:00,432.7
2024-10-04 07:55:00,432.7
2024-10-04 08:00:00,428.95
2024-10-04 08:05:00,428.95
2024-10-04 08:10:00,428.95
2024-10-04 08:15:00,428.95
2024-10-04 08:20:00,428.95
2024-10-04 08:25:00,428.95
2024-10-04 08:30:00,428.95
2024-10-04 08:35:00,428.95
2024-10-04 08:40:00,428.95
2024-10-04 08:45:00,428.95
2024-10-04 08:50:00,428.95
2024-10-04 08:55:00,428.95
2024-10-04 09:00:00,433.46
2024-10-04 09:05:00,433.46
2024-10-04 09:10:00,433.46
2024-10-04 09:15:00,433.46
2024-10-04 09:20:00,433.46
2024-10-04 09:25:00,433.46
2024-10-04 09:30:00,433.46
2024-10-04 09:35:00,433.46
2024-10-04 09:40:00,433.46
2024-10-04 09:45:00,433.46
2024-10-04 09:50:00,433.46
2024-10-04 09:55:00,433.46
2024-10-04 10:00:00,437.52
2024-10-04 10:05:00,437.52
2024-10-04 10:10:00,437.52
2024-10-04 10:15:00,437.52
2024-10-04 10:20:00,437.52
2024-10-04 10:25:00,437.52
2024-10-04 10:30:00,437.52
2024-10-04 10:35:00,437.52
2024-10-04 10:40:00,437.52
2024-10-04 10:45:00,437.52
2024-10-04 10:50:00,437.52
2024-10-04 10:55:00,437.52
2024-10-04 11:00:00,442.74
2024-10-04 11:05:00,442.74
2024-10-04 11:10:00,442.74
2024-10-04 11:15:00,442.74
2024-10-04 11:20:00,442.74
2024-10-04 11:25:00,442.74
2024-10-04 11:30:00,442.74
2024-10-04 11:35:00,442.74
2024-10-04 11:40:00,442.74
2024-10-04 11:45:00,442.74
2024-10-04 11:50:00,442.74
2024-10-04 11:55:00,442.74
2024-10-04 12:00:00,494.87
2024-10-04 12:05:00,494.87
2024-10-04 12:10:00,494.87
2024-10-04 12:15:00,494.87
2024-10-04 12:20:00,494.87
2024-10-04 12:25:00,494.87
2024-10-04 12:30:00,494.87
2024-10-04 12:35:00,494.87
2024-10-04 12:40:00,494.87
2024-10-04 12:45:00,494.87
2024-10-04 12:50:00,494.87
2024-10-04 12:55:00,494.87
2024-10-04 13:00:00,545.9
2024-10-04 13:05:00,545.9
2024-10-04 13:10:00,545.9
2024-10-04 13:15:00,545.9
2024-10-04 13:20:00,545.9
2024-10-04 13:25:00,545.9
2024-10-04 13:30:00,546.97
2024-10-04 13:35:00,546.97
2024-10-04 13:40:00,546.97
2024-10-04 13:45:00,546.97
2024-10-04 13:50:00,546.97
2024-10-04 13:55:00,546.97
2024-10-04 14:00:00,546.9
2024-10-04 14:05:00,546.9
2024-10-04 14:10:00,546.9
2024-10-04 14:15:00,546.9
2024-10-04 14:20:00,546.9
2024-10-04 14:25:00,546.9
2024-10-04 14:30:00,548.25
2024-10-04 14:35:00,548.25
2024-10-04 14:40:00,548.25
2024-10-04 14:45:00,548.25
2024-10-04 14:50:00,548.25
2024-10-04 14:55:00,548.25
2024-10-04 15:00:00,546.91
2024-10-04 15:05:00,546.91
2024-10-04 15:10:00,546.91
2024-10-04 15:15:00,546.91
2024-10-04 15:20:00,546.91
2024-10-04 15:25:00,546.91
2024-10-04 15:30:00,545.14
2024-10-04 15:35:00,545.14
2024-10-04 15:40:00,545.14
2024-10-04 15:45:00,545.14
2024-10-04 15:50:00,545.14
2024-10-04 15:55:00,545.14
2024-10-04 16:00:00,545.42
2024-10-04 16:05:00,545.42
2024-10-04 16:10:00,545.42
2024-10-04 16:15:00,545.42
2024-10-04 16:20:00,545.42
2024-10-04 16:25:00,545.42
2024-10-04 16:30:00,547.0
2024-10-04 16:35:00,547.0
2024-10-04 16:40:00,547.0
2024-10-04 16:45:00,547.0
2024-10-04 16:50:00,547.0
2024-10-04 16:55:00,547.0
2024-10-04 17:00:00,545.54
2024-10-04 17:05:00,545.54
2024-10-04 17:10:00,545.54
2024-10-04 17:15:00,545.54
2024-10-04 17:20:00,545.54
2024-10-04 17:25:00,545.54
2024-10-04 17:30:00,545.41
2024-10-04 17:35:00,545.41
2024-10-04 17:40:00,545.41
2024-10-04 17:45:00,545.41
2024-10-04 17:50:00,545.41
2024-10-04 17:55:00,545.41
2024-10-04 18:00:00,523.83
2024-10-04 18:05:00,523.83
2024-10-04 18:10:00,523.83
2024-10-04 18:15:00,523.83
2024-10-04 18:20:00,523.83
2024-10-04 18:25:00,523.83
2024-10-04 18:30:00,524.36
2024-10-04 18:35:00,524.36
2024-10-04 18:40:00,524.36
2024-10-04 18:45:00,524.36
2024-10-04 18:50:00,524.36
2024-10-04 18:55:00,524.36
2024-10-04 19:00:00,523.9
2024-10-04 19:05:00,523.9
2024-10-04 19:10:00,523.9
2024-10-04 19:15:00,523.9
2024-10-04 19:20:00,523.9
2024-10-04 19:25:00,523.9
2024-10-04 19:30:00,525.43
2024-10-04 19:35:00,525.43
2024-10-04 19:40:00,525.43
2024-10-04 19:45:00,525.43
2024-10-04 19:50:00,525.43
2024-10-04 19:55:00,525.43
2024-10-04 20:00:00,522.97
2024-10-04 20:05:00,522.97
2024-10-04 20:10:00,522.97
2024-10-04 20:15:00,522.97
2024-10-04 20:20:00,522.97
2024-10-04 20:25:00,522.97
2024-10-04 20:30:00,523.71
2024-10-04 20:35:00,523.71
2024-10-04 20:40:00,523.71
2024-10-04 20:45:00,523.71
2024-10-04 20:50:00,523.71
2024-10-04 20:55:00,523.71
2024-10-04 21:00:00,522.56
2024-10-04 21:05:00,522.56
2024-10-04 21:10:00,522.56
2024-10-04 21:15:00,522.56
2024-10-04 21:20:00,522.56
2024-10-04 21:25:00,522.56
2024-10-04 21:30:00,523.24
2024-10-04 21:35:00,523.24
2024-10-04 21:40:00,523.24
2024-10-04 21:45:00,523.24
2024-10-04 21:50:00,523.24
2024-10-04 21:55:00,523.24
2024-10-04 22:00:00,523.55
2024-10-04 22:05:00,523.55
2024-10-04 22:10:00,523.55
2024-10-04 22:15:00,523.55
2024-10-04 22:20:00,523.55
2024-10-04 22:25:00,523.55
2024-10-04 22:30:00,523.73
2024-10-04 22:35:00,523.73
2024-10-04 22:40:00,523.73
2024-10-04 22:45:00,523.73
2024-10-04 22:50:00,523.73
2024-10-04 22:55:00,523.73
2024-10-04 23:00:00,527.93
2024-10-04 23:05:00,527.93
2024-10-04 23:10:00,527.93
2024-10-04 23:15:00,527.93
2024-10-04 23:20:00,527.93
2024-10-04 23:25:00,527.93
2024-10-04 23:30:00,528.91
2024-10-04 23:35:00,528.91
2024-10-04 23:40:00,528.91
2024-10-04 23:45:00,528.91
2024-10-04 23:50:00,528.91
2024-10-04 23:55:00,528.91
2024-10-05 00:00:00,537.05
2024-10-05 00:05:00,537.05
2024-10-05 00:10:00,537.05
2024-10-05 00:15:00,537.05
2024-10-05 00:20:00,537.05
2024-10-05 00:25:00,537.05
2024-10-05 00:30:00,537.6
2024-10-05 00:35:00,537.6
2024-10-05 00:40:00,537.6
2024-10-05 00:45:00,537.6
2024-10-05 00:50:00,537.6
2024-10-05 00:55:00,537.6
2024-10-05 01:00:00,523.16
2024-10-05 01:05:00,523.16
2024-10-05 01:10:00,523.16
2024-10-05 01:15:00,523.16
2024-10-05 01:20:00,523.16
2024-10-05 01:25:00,523.16
2024-10-05 01:30:00,522.7
2024-10-05 01:35:00,522.7
2024-10-05 01:40:00,522.7
2024-10-05 01:45:00,522.7
2024-10-05 01:50:00,522.7
2024-10-05 01:55:00,522.7
2024-10-05 02:00:00,457.39
2024-10-05 02:05:00,457.39
2024-10-05 02:10:00,457.39
2024-10-05 02:15:00,457.39
2024-10-05 02:20:00,457.39
2024-10-05 02:25:00,457.39
2024-10-05 02:30:00,455.86
2024-10-05 02:35:00,455.86
2024-10-05 02:40:00,455.86
2024-10-05 02:45:00,455.86
2024-10-05 02:50:00,455.86
2024-10-05 02:55:00,455.86
2024-10-05 03:00:00,439.21
2024-10-05 03:05:00,439.21
2024-10-05 03:10:00,439.21
2024-10-05 03:15:00,439.21
2024-10-05 03:20:00,439.21
2024-10-05 03:25:00,439.21
2024-10-05 03:30:00,438.56
2024-10-05 03:35:00,438.56
2024-10-05 03:40:00,438.56
2024-10-05 03:45:00,438.56
2024-10-05 03:50:00,438.56
2024-10-05 03:55:00,438.56
2024-10-05 04:00:00,433.11
2024-10-05 04:05:00,433.11
2024-10-05 04:10:00,433.11
2024-10-05 04:15:00,433.11
2024-10-05 04:20:00,433.11
2024-10-05 04:25:00,433.11
2024-10-05 04:30:00,431.72
2024-10-05 04:35:00,431.72
2024-10-05 04:40:00,431.72
2024-10-05 04:45:00,431.72
2024-10-05 04:50:00,431.72
2024-10-05 04:55:00,431.72
2024-10-05 05:00:00,429.25
2024-10-05 05:05:00,429.25
2024-10-05 05:10:00,429.25
2024-10-05 05:15:00,429.25
2024-10-05 05:20:00,429.25
2024-10-05 05:25:00,429.25
2024-10-05 05:30:00,428.29
2024-10-05 05:35:00,428.29
2024-10-05 05:40:00,428.29
2024-10-05 05:45:00,428.29
2024-10-05 05:50:00,428.29
2024-10-05 05:55:00,428.29
2024-10-05 06:00:00,420.71
2024-10-05 06:05:00,420.71
2024-10-05 06:10:00,420.71
2024-10-05 06:15:00,420.71
2024-10-05 06:20:00,420.71
2024-10-05 06:25:00,420.71
2024-10-05 06:30:00,417.99
2024-10-05 06:35:00,417.99
2024-10-05 06:40:00,417.99
2024-10-05 06:45:00,417.99
2024-10-05 06:50:00,417.99
2024-10-05 06:55:00,417.99
2024-10-05 07:00:00,415.62
2024-10-05 07:05:00,415.62
2024-10-05 07:10:00,415.62
2024-10-05 07:15:00,415.62
2024-10-05 07:20:00,415.62
2024-10-05 07:25:00,415.62
2024-10-05 07:30:00,415.62
2024-10-05 07:35:00,415.62
2024-10-05 07:40:00,415.62
2024-10-05 07:45:00,415.62
2024-10-05 07:50:00,415.62
2024-10-05 07:55:00,415.62
2024-10-05 08:00:00,416.12
2024-10-05 08:05:00,416.12
2024-10-05 08:10:00,416.12
2024-10-05 08:15:00,416.12
2024-10-05 08:20:00,416.12
2024-10-05 08:25:00,416.12
2024-10-05 08:30:00,416.12
2024-10-05 08:35:00,416.12
2024-10-05 08:40:00,416.12
2024-10-05 08:45:00,416.12
2024-10-05 08:50:00,416.12
2024-10-05 08:55:00,416.12
2024-10-05 09:00:00,422.85
2024-10-05 09:05:00,422.85
2024-10-05 09:10:00,422.85
2024-10-05 09:15:00,422.85
2024-10-05 09:20:00,422.85
2024-10-05 09:25:00,422.85
2024-10-05 09:30:00,422.85
2024-10-05 09:35:00,422.85
2024-10-05 09:40:00,422.85
2024-10-05 09:45:00,422.85
2024-10-05 09:50:00,422.85
2024-10-05 09:55:00,422.85
2024-10-05 10:00:00,424.88
2024-10-05 10:05:00,424.88
2024-10-05 10:10:00,424.88
2024-10-05 10:15:00,424.88
2024-10-05 10:20:00,424.88
2024-10-05 10:25:00,424.88
2024-10-05 10:30:00,424.88
2024-10-05 10:35:00,424.88
2024-10-05 10:40:00,424.88
2024-10-05 10:45:00,424.88
2024-10-05 10:50:00,424.88
2024-10-05 10:55:00,424.88
2024-10-05 11:00:00,436.9
2024-10-05 11:05:00,436.9
2024-10-05 11:10:00,436.9
2024-10-05 11:15:00,436.9
2024-10-05 11:20:00,436.9
2024-10-05 11:25:00,436.9
2024-10-05 11:30:00,436.9
2024-10-05 11:35:00,436.9
2024-10-05 11:40:00,436.9
2024-10-05 11:45:00,436.9
2024-10-05 11:50:00,436.9
2024-10-05 11:55:00,436.9
2024-10-05 12:00:00,483.31
2024-10-05 12:05:00,483.31
2024-10-05 12:10:00,483.31
2024-10-05 12:15:00,483.31
2024-10-05 12:20:00,483.31
2024-10-05 12:25:00,483.31
2024-10-05 12:30:00,483.31
2024-10-05 12:35:00,483.31
2024-10-05 12:40:00,483.31
2024-10-05 12:45:00,483.31
2024-10-05 12:50:00,483.31
2024-10-05 12:55:00,483.31
2024-10-05 13:00:00,532.15
2024-10-05 13:05:00,532.15
2024-10-05 13:10:00,532.15
2024-10-05 13:15:00,532.15
2024-10-05 13:20:00,532.15
2024-10-05 13:25:00,532.15
2024-10-05 13:30:00,532.15
2024-10-05 13:35:00,532.15
2024-10-05 13:40:00,532.15
2024-10-05 13:45:00,532.15
2024-10-05 13:50:00,532.15
2024-10-05 13:55:00,532.15
2024-10-05 14:00:00,528.72
2024-10-05 14:05:00,528.72
2024-10-05 14:10:00,528.72
2024-10-05 14:15:00,528.72
2024-10-05 14:20:00,528.72
2024-10-05 14:25:00,528.72
2024-10-05 14:30:00,528.72
2024-10-05 14:35:00,528.72
2024-10-05 14:40:00,528.72
2024-10-05 14:45:00,528.72
2024-10-05 14:50:00,528.72
2024-10-05 14:55:00,528.72
2024-10-05 15:00:00,528.98
2024-10-05 15:05:00,528.98
2024-10-05 15:10:00,528.98
2024-10-05 15:15:00,528.98
2024-10-05 15:20:00,528.98
2024-10-05 15:25:00,528.98
2024-10-05 15:30:00,528.98
2024-10-05 15:35:00,528.98
2024-10-05 15:40:00,528.98
2024-10-05 15:45:00,528.98
2024-10-05 15:50:00,528.98
2024-10-05 15:55:00,528.98
2024-10-05 16:00:00,528.95
2024-10-05 16:05:00,528.95
2024-10-05 16:10:00,528.95
2024-10-05 16:15:00,528.95
2024-10-05 16:20:00,528.95
2024-10-05 16:25:00,528.95
2024-10-05 16:30:00,528.95
